,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
9208,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1066.6,4244.2,123.0,43.0289,0.8348,14.6894,11.7098,0.5157,63.7149,31284.0,9.1113,105.0,50.0,55.0,28.4053,13947.0,3.2123,39.0,21.0,18.0,225.75,56.0412,0.9033,19.5107,15.5027,0.568,63.4895,11.2375,110.0,44.0,25.5369,4.4938,39.0,16.0,63.2249,13.3151,110.0,44.0,22.1675,3.2829,37.0,16.0,0.5383
9209,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,926.22,4238.8,36.0,24.132,0.7768,9.439,4.6597,0.8812,210.1149,31097.0,28.9429,255.0,146.0,109.0,42.2905,6259.0,4.4251,52.0,33.0,19.0,129.75,42.178,0.9165,15.2021,10.2314,0.7266,157.0845,48.203,255.0,78.0,31.691,7.6883,52.0,20.0,136.0429,36.7987,250.0,78.0,27.4853,3.5291,37.0,20.0,0.2788
9210,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1306.6,4240.8,45.75,25.2456,0.902,9.6742,6.2062,0.7569,78.9358,14761.0,18.7759,149.0,58.0,91.0,48.2139,9016.0,8.8237,65.0,30.0,35.0,141.0,43.0348,0.9567,15.5471,12.0208,0.6113,62.1749,16.5105,149.0,44.0,31.3198,13.3997,65.0,17.0,53.905,5.1415,71.0,44.0,22.9842,4.3825,37.0,17.0,0.3214
9211,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1006.9,4242.8,12.25,18.17,0.4663,7.3826,2.8487,0.9434,119.6545,6581.0,21.7104,174.0,89.0,85.0,53.0364,2917.0,4.8265,63.0,41.0,22.0,84.75,35.5489,0.8427,13.2424,8.124,0.8107,106.7661,39.7458,219.0,57.0,47.4561,6.7213,63.0,32.0,104.2962,41.9102,219.0,57.0,46.3868,6.5061,63.0,32.0,0.1441
9212,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1615.6,4244.7,55.0,28.9881,0.8225,11.5712,6.3615,0.8447,94.4595,20970.0,15.8427,159.0,65.0,94.0,49.8108,11058.0,6.8705,64.0,36.0,28.0,159.0,46.5029,0.9239,17.235,12.0,0.7176,81.0376,17.6691,159.0,52.0,34.9248,12.1208,64.0,20.0,73.875,14.0623,125.0,52.0,26.9808,4.3091,42.0,20.0,0.3425
9213,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,956.17,4244.3,59.0,29.223,0.8682,10.9525,7.1978,0.7504,142.0875,34101.0,31.9295,246.0,79.0,167.0,125.8458,30203.0,32.8201,189.0,63.0,126.0,166.25,47.0024,0.9457,17.0012,13.0806,0.6214,137.8251,44.2704,255.0,63.0,76.2093,43.8955,189.0,25.0,135.4406,49.7361,255.0,63.0,48.4406,15.8528,95.0,25.0,0.3589
9214,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,903.43,4245.1,65.75,33.3105,0.7446,12.8205,6.7724,0.819,104.2537,27940.0,37.0566,231.0,57.0,174.0,247.0112,66199.0,20.3174,255.0,149.0,106.0,186.0,50.8816,0.9028,18.7941,12.7164,0.7139,93.8669,37.3581,231.0,52.0,176.6438,81.7198,255.0,46.0,88.0189,36.2772,217.0,52.0,137.0252,76.4676,255.0,46.0,0.356
9215,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1118.9,4247.2,66.75,33.0016,0.7702,12.1079,8.4596,0.673,124.9004,33848.0,36.8314,249.0,63.0,186.0,33.3653,9042.0,2.1899,40.0,28.0,12.0,172.5,47.9539,0.9426,15.7121,14.4209,0.3203,99.8685,33.2733,249.0,57.0,30.1127,3.5843,40.0,22.0,83.7553,16.8771,131.0,57.0,28.019,2.614,35.0,22.0,0.3886
9216,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,995.18,4245.9,71.75,32.541,0.8515,11.7731,8.2591,0.7051,84.3918,24558.0,10.9323,108.0,62.0,46.0,101.5945,29564.0,19.7261,136.0,59.0,77.0,156.25,46.9018,0.8926,16.8046,12.6035,0.6979,74.6022,13.2994,108.0,53.0,78.8466,26.8098,136.0,36.0,66.0985,8.4368,100.0,53.0,59.0866,12.8322,101.0,36.0,0.467
9217,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1036.0,4247.0,79.75,35.1125,0.8129,13.0655,9.4096,0.6925,89.1894,28719.0,10.0534,109.0,65.0,44.0,27.0342,8705.0,1.7496,32.0,22.0,10.0,202.25,52.5743,0.9195,19.1752,14.7131,0.618,85.0333,14.0185,110.0,53.0,24.1926,2.8179,32.0,18.0,82.291,15.5203,110.0,53.0,22.3176,1.5204,27.0,18.0,0.395
9218,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1488.6,4247.4,69.75,32.1194,0.8496,10.7398,8.5864,0.5407,81.4476,23294.0,23.591,177.0,56.0,121.0,44.521,12733.0,5.5458,57.0,34.0,23.0,186.0,49.6025,0.95,16.766,14.3623,0.4189,81.1597,27.0473,177.0,50.0,35.6148,8.3431,57.0,22.0,80.9804,29.017,169.0,50.0,30.0654,3.6799,40.0,22.0,0.3846
9219,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1377.7,4247.2,67.0,35.9054,0.6531,14.5484,6.1825,0.9118,81.7132,22226.0,9.1582,108.0,61.0,47.0,47.7059,12976.0,8.0038,66.0,31.0,35.0,168.0,49.3738,0.866,18.105,11.8922,0.7579,76.5714,11.835,112.0,51.0,36.3155,11.3965,66.0,19.0,73.075,12.1781,112.0,51.0,28.57,5.1304,42.0,19.0,0.4025
9220,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1407.4,4247.3,13.5,14.0107,0.8642,4.8155,3.8887,0.502,105.15,6309.0,11.3628,125.0,81.0,44.0,27.3667,1642.0,1.677,31.0,24.0,7.0,53.0,28.0034,0.8493,10.2768,6.6799,0.8028,78.2176,20.4872,125.0,50.0,23.7454,2.8846,31.0,19.0,67.859,12.0115,108.0,50.0,22.3526,1.8554,28.0,19.0,0.2606
9221,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1471.4,4250.2,57.5,29.0048,0.8589,10.4979,7.9264,0.631,77.1574,18132.0,11.5506,122.0,60.0,62.0,40.3234,9476.0,4.9792,52.0,29.0,23.0,157.0,46.1893,0.9248,16.3482,12.5,0.5909,66.773,12.1267,122.0,48.0,30.6984,8.5568,52.0,18.0,60.5949,7.2765,95.0,48.0,24.9722,3.7466,36.0,18.0,0.3729
9222,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1352.0,4253.1,119.5,48.8861,0.6284,15.328,12.764,0.4733,73.5842,35394.0,16.4077,166.0,58.0,108.0,38.0915,18322.0,4.6601,53.0,27.0,26.0,273.25,63.651,0.8475,21.1084,17.9209,0.4793,72.3689,11.8648,166.0,56.0,31.9781,6.7851,53.0,19.0,71.4169,6.1939,102.0,56.0,27.1889,3.5858,37.0,19.0,0.4394
9223,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1502.9,4251.6,44.5,27.0738,0.7629,10.908,5.4764,0.8757,122.3687,21904.0,23.0,181.0,74.0,107.0,32.7039,5854.0,3.0199,41.0,27.0,14.0,139.75,43.7185,0.9188,15.435,11.1724,0.696,102.2816,29.2381,181.0,56.0,26.5045,5.053,41.0,18.0,92.8691,27.0363,174.0,56.0,23.5995,2.5981,30.0,18.0,0.3102
9224,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1094.2,4250.5,54.25,29.9911,0.7579,11.612,6.5,0.8067,127.6368,28463.0,26.4527,195.0,74.0,121.0,132.7265,29598.0,32.3873,189.0,68.0,121.0,162.25,47.688,0.8966,17.424,11.5,0.6988,105.1015,32.7078,195.0,54.0,71.3523,50.1387,189.0,20.0,93.3326,29.334,175.0,54.0,39.2998,16.7815,100.0,20.0,0.3338
9225,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1221.8,4253.5,90.0,37.5992,0.8,13.5758,9.8984,0.5991,76.959,28167.0,8.4672,95.0,53.0,42.0,86.3224,31594.0,17.343,119.0,46.0,73.0,190.25,53.1227,0.8472,19.7416,13.468,0.747,72.0681,13.2299,153.0,46.0,65.8469,25.3852,119.0,23.0,67.5704,15.1045,153.0,46.0,47.0176,14.833,103.0,23.0,0.4804
9226,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1420.5,4250.7,34.25,23.392,0.7866,8.3125,5.5041,0.7672,108.8958,15681.0,15.8867,158.0,76.0,82.0,25.4444,3664.0,1.267,29.0,22.0,7.0,95.0,38.0255,0.8256,14.038,9.1086,0.7045,92.9739,19.9283,158.0,53.0,23.5379,2.119,29.0,19.0,83.3808,15.4912,125.0,53.0,22.3891,1.6485,27.0,19.0,0.3745
9227,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1460.4,4251.9,35.25,22.712,0.8587,7.9386,6.2904,0.6517,87.1103,12631.0,11.5025,114.0,68.0,46.0,32.8414,4762.0,3.0315,39.0,27.0,12.0,115.25,39.8728,0.911,13.8839,10.882,0.5704,70.6494,13.8435,114.0,48.0,26.3983,5.2719,39.0,17.0,63.1199,6.1709,79.0,48.0,23.4511,2.932,33.0,17.0,0.3099
9228,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1207.7,4252.8,52.5,30.5108,0.7087,11.3306,6.0761,0.8632,100.9343,21499.0,15.1158,140.0,73.0,67.0,110.061,23443.0,24.4733,168.0,65.0,103.0,151.25,46.2674,0.8879,16.8828,11.7086,0.7129,85.2624,17.734,140.0,50.0,64.6139,38.1996,168.0,21.0,76.7684,12.491,118.0,50.0,39.9822,14.0575,86.0,21.0,0.3454
9229,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1364.8,4255.0,61.0,31.9963,0.7488,11.7438,7.2519,0.7899,107.6181,27335.0,11.3406,144.0,85.0,59.0,37.0905,9421.0,2.3915,42.0,31.0,11.0,141.0,45.812,0.8442,17.1459,12.037,0.7181,102.9278,15.22,153.0,71.0,33.4032,4.3959,43.0,24.0,99.1338,16.8339,153.0,71.0,30.4204,3.2285,43.0,24.0,0.4486
9230,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,941.86,4257.6,167.25,49.5561,0.8558,16.4682,14.2818,0.4705,140.2199,94368.0,39.5988,238.0,76.0,162.0,45.8678,30869.0,8.637,78.0,28.0,50.0,331.5,65.9376,0.9581,22.2485,20.0347,0.4116,133.1187,41.3489,238.0,70.0,38.2044,10.4241,78.0,20.0,125.8556,41.8658,219.0,70.0,30.3663,4.6886,47.0,20.0,0.5091
9231,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,989.78,4255.5,46.5,26.8424,0.811,9.1311,7.0864,0.6313,91.5829,17126.0,8.0741,110.0,75.0,35.0,87.5829,16378.0,12.2754,110.0,63.0,47.0,125.0,41.8024,0.8989,14.8218,10.5446,0.6959,77.2849,13.8092,110.0,49.0,63.1673,23.0438,110.0,23.0,68.7968,8.4629,102.0,49.0,48.673,13.8648,98.0,23.0,0.372
9232,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1409.2,4256.4,53.5,29.1253,0.7925,10.7333,7.5111,0.7023,64.6743,14099.0,6.6512,87.0,53.0,34.0,26.2248,5717.0,1.6377,31.0,22.0,9.0,144.25,44.0628,0.9336,15.3483,11.5133,0.6161,62.8759,9.6999,91.0,47.0,24.2983,2.4988,31.0,17.0,61.7928,11.0084,91.0,47.0,23.1381,2.1936,29.0,17.0,0.3725
9233,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1424.1,4258.3,33.25,23.9048,0.7312,9.4005,5.0833,0.8545,91.3071,12783.0,13.8314,117.0,67.0,50.0,28.0929,3933.0,2.4404,33.0,23.0,10.0,75.75,36.8903,0.6995,14.3816,9.0507,0.7954,81.4984,17.2062,118.0,57.0,25.6059,3.5523,34.0,19.0,73.2755,15.3747,118.0,57.0,23.521,2.947,34.0,19.0,0.4287
9234,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1432.5,4256.2,48.0,26.4919,0.8595,9.7982,6.8217,0.6856,102.3131,20258.0,14.608,141.0,74.0,67.0,34.3535,6802.0,3.9651,42.0,26.0,16.0,120.25,41.4257,0.8806,15.1426,10.4363,0.6729,84.1546,20.2979,141.0,53.0,27.1959,6.8575,42.0,17.0,71.6272,12.8252,118.0,53.0,22.2578,2.9689,29.0,17.0,0.3993
9235,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,973.55,4255.4,53.25,28.0401,0.8511,10.8808,6.3316,0.8347,127.2546,27487.0,17.1826,166.0,84.0,82.0,71.4306,15429.0,13.8552,101.0,47.0,54.0,156.5,45.7947,0.9378,16.4823,11.5,0.705,114.9504,24.4073,202.0,63.0,47.8816,20.008,101.0,22.0,108.4523,25.1602,202.0,63.0,35.445,7.9031,59.0,22.0,0.3371
9236,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1259.4,4257.7,61.5,31.0948,0.7993,11.9719,7.1819,0.799,73.6534,18487.0,10.8242,98.0,53.0,45.0,71.6733,17990.0,16.8747,105.0,38.0,67.0,175.0,48.9021,0.9196,17.7292,13.1993,0.6547,65.0315,14.7123,101.0,41.0,45.2489,23.2395,105.0,18.0,60.2009,14.3992,101.0,41.0,30.4442,8.5046,57.0,18.0,0.3561
9237,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1447.6,4256.5,54.5,28.3158,0.8542,9.1712,7.8136,0.3809,78.4887,17346.0,10.8303,115.0,60.0,55.0,25.1584,5560.0,1.7574,30.0,22.0,8.0,158.0,45.305,0.9673,14.9483,13.0,0.3769,67.6767,11.5031,115.0,46.0,21.8177,2.9391,30.0,16.0,61.8488,6.5964,80.0,46.0,20.0171,1.5375,24.0,16.0,0.3445
9238,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1028.4,4258.8,53.5,27.6534,0.8792,9.191,8.0719,0.4605,178.0402,39881.0,53.558,255.0,100.0,155.0,32.2277,7219.0,3.25,40.0,26.0,14.0,160.5,45.6905,0.9661,15.1572,13.8677,0.3183,161.224,59.9363,255.0,71.0,27.549,4.5174,40.0,18.0,152.2339,61.2747,255.0,71.0,25.0477,2.7759,32.0,18.0,0.3452
9239,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1245.3,4256.6,35.0,23.1289,0.8222,8.8518,5.2472,0.8135,110.7887,15732.0,28.6361,178.0,65.0,113.0,27.5775,3916.0,2.1014,32.0,24.0,8.0,121.75,40.3975,0.9375,14.1739,10.5,0.6334,89.541,28.1866,178.0,48.0,22.9119,3.6351,32.0,16.0,80.8208,22.8968,157.0,48.0,20.9971,2.0522,28.0,16.0,0.2836
9240,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1230.4,4260.1,48.25,25.6065,0.9247,8.7316,7.26,0.5265,123.9746,24423.0,15.5565,172.0,80.0,92.0,86.3096,17003.0,17.0614,117.0,53.0,64.0,122.0,41.2515,0.9009,14.7835,10.7722,0.6814,113.5417,21.5373,182.0,66.0,59.8473,26.6635,117.0,25.0,106.551,22.1727,182.0,66.0,42.1156,14.4194,94.0,25.0,0.3982
9241,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1615.0,4260.8,84.25,34.2489,0.9026,11.5738,9.8337,0.4955,99.1906,33824.0,17.4906,146.0,65.0,81.0,43.1936,14729.0,4.653,52.0,34.0,18.0,205.0,51.9188,0.9557,17.3039,15.0,0.3848,91.9598,21.1228,165.0,56.0,34.8524,8.1109,52.0,20.0,86.8121,21.9776,165.0,56.0,28.9144,3.5143,38.0,20.0,0.414
9242,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1377.1,4257.7,15.5,15.4756,0.8133,5.4536,4.0765,0.6362,96.6364,6378.0,13.3216,126.0,80.0,46.0,32.197,2125.0,1.8991,36.0,28.0,8.0,63.5,30.1001,0.8807,10.1148,9.0537,0.3767,101.4845,28.0865,200.0,58.0,28.7519,3.7862,36.0,20.0,103.151,31.4663,200.0,58.0,27.5677,3.5426,34.0,20.0,0.2501
9243,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1315.2,4262.1,69.5,35.643,0.6875,13.9059,7.2072,0.8693,97.1873,27504.0,20.1513,135.0,57.0,78.0,25.3322,7169.0,2.151,30.0,21.0,9.0,182.0,50.7963,0.8864,19.3975,12.2906,0.7524,82.633,24.0861,138.0,45.0,21.8622,3.3275,30.0,17.0,73.48,21.755,138.0,45.0,19.68,1.6685,24.0,17.0,0.3823
9244,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1646.3,4258.4,18.75,18.0106,0.7264,6.8136,4.0161,0.8539,70.75,5660.0,3.4329,79.0,62.0,17.0,28.4875,2279.0,1.786,36.0,25.0,11.0,95.75,35.8738,0.935,12.5126,9.5,0.6503,72.4167,7.4696,95.0,59.0,27.1979,2.881,36.0,19.0,72.8553,8.1564,95.0,59.0,26.8586,3.0175,34.0,19.0,0.2042
9245,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,914.06,4260.5,30.0,23.5759,0.6783,9.3367,5.4923,0.8442,87.0079,11050.0,5.5356,104.0,75.0,29.0,59.0315,7497.0,6.7412,74.0,46.0,28.0,108.25,38.3492,0.925,13.1157,11.3137,0.4559,86.0092,9.7111,140.0,65.0,51.9562,7.5329,74.0,38.0,85.5961,10.9655,140.0,65.0,49.0293,5.6755,73.0,38.0,0.2914
9246,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1510.8,4262.6,45.75,25.3076,0.8976,8.8872,7.3067,0.5686,76.9149,14460.0,8.8156,99.0,62.0,37.0,38.9043,7314.0,4.5892,49.0,29.0,20.0,134.25,42.2304,0.946,13.9559,12.9097,0.057,69.786,9.9673,99.0,50.0,29.417,7.999,49.0,17.0,66.0,8.3456,98.0,50.0,24.3785,3.6757,33.0,17.0,0.3481
9247,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1046.9,4260.1,15.5,17.6521,0.6251,7.0863,2.8556,0.9185,67.9365,4280.0,5.8966,77.0,56.0,21.0,26.619,1677.0,1.6107,30.0,22.0,8.0,92.0,35.9273,0.8957,12.8517,8.7515,0.7434,66.6162,7.9571,82.0,50.0,25.073,2.9955,33.0,19.0,66.3453,8.299,82.0,50.0,24.7557,3.1147,33.0,19.0,0.1624
9248,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1117.9,4263.5,39.0,22.2389,0.9909,7.483,6.5996,0.3695,148.0255,23240.0,21.92,197.0,106.0,91.0,164.6815,25855.0,36.457,233.0,101.0,132.0,118.5,39.6014,0.9495,13.2278,11.9485,0.294,118.9432,31.273,197.0,70.0,90.1684,58.574,233.0,27.0,104.5849,24.4995,174.0,70.0,53.3805,19.1993,112.0,27.0,0.3232
9249,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1328.0,4264.8,51.5,27.6473,0.8467,9.3142,7.8719,0.532,88.0186,18924.0,10.447,111.0,68.0,43.0,24.9442,5363.0,1.9495,30.0,21.0,9.0,143.75,44.2463,0.9227,15.2719,12.9007,0.5633,73.6885,14.389,111.0,49.0,21.5508,3.105,30.0,16.0,65.2705,8.5436,93.0,49.0,19.5574,1.5245,24.0,16.0,0.3585
9250,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1370.9,4265.2,54.25,27.8425,0.8794,9.1739,8.2489,0.3895,94.5752,21374.0,8.9485,123.0,78.0,45.0,38.0221,8593.0,3.5956,46.0,28.0,18.0,131.75,42.1698,0.931,14.1495,12.1562,0.472,88.7049,13.4066,134.0,57.0,31.9887,6.4097,46.0,20.0,84.3693,14.4725,134.0,57.0,27.5327,3.8853,38.0,20.0,0.4172
9251,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1070.0,4266.2,52.5,27.6486,0.863,10.5215,6.352,0.8036,121.6995,25922.0,26.0568,203.0,82.0,121.0,41.3709,8812.0,6.4478,59.0,30.0,29.0,151.25,45.1778,0.9312,16.04,11.8966,0.6772,95.1229,25.9027,203.0,63.0,31.0475,8.8955,59.0,19.0,80.864,9.1985,113.0,63.0,25.5088,3.37,36.0,19.0,0.3422
9252,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1532.3,4266.8,51.75,26.6892,0.913,9.7736,6.9078,0.7003,82.9808,17260.0,13.3843,122.0,61.0,61.0,35.4663,7377.0,4.3726,43.0,27.0,16.0,151.25,44.298,0.9686,15.563,12.5984,0.5387,67.0198,14.8154,122.0,47.0,26.3443,7.4201,43.0,16.0,58.6992,6.2042,77.0,47.0,21.589,2.7803,30.0,16.0,0.3389
9253,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,921.67,4267.5,22.25,19.4321,0.7405,7.1398,4.2992,0.8041,188.8125,18126.0,45.2416,255.0,96.0,159.0,51.6458,4958.0,4.9332,67.0,43.0,24.0,87.25,34.9829,0.8959,12.5442,9.6471,0.6882,168.8923,57.9149,255.0,72.0,44.83,6.4618,67.0,28.0,161.4514,60.3985,255.0,72.0,42.284,4.9451,59.0,28.0,0.2597
9254,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1281.9,4268.1,41.75,25.2924,0.8201,9.2813,5.7902,0.7981,94.2965,16219.0,22.2248,173.0,67.0,106.0,39.936,6869.0,5.2617,53.0,29.0,24.0,134.25,42.2732,0.944,15.1883,11.5419,0.6379,77.384,21.025,173.0,49.0,28.7217,9.3925,53.0,16.0,69.4578,14.8862,113.0,49.0,23.4659,5.4721,41.0,16.0,0.3099
9255,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1414.0,4267.5,42.75,23.9657,0.9353,8.1231,6.6172,0.5952,91.7919,15880.0,16.1786,128.0,64.0,64.0,105.6185,18272.0,25.7276,157.0,60.0,97.0,131.75,41.5449,0.9592,13.9607,12.0,0.4679,71.4925,17.7784,128.0,49.0,57.7434,37.883,157.0,18.0,61.6555,6.7767,79.0,49.0,34.5434,12.6158,71.0,18.0,0.3174
9256,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1038.0,4270.5,72.75,33.8747,0.7967,11.7041,9.4424,0.6453,173.7542,51605.0,48.4042,255.0,89.0,166.0,222.4007,66053.0,41.8164,255.0,103.0,152.0,192.5,51.5701,0.9096,17.3957,15.3373,0.4938,141.0803,50.895,255.0,72.0,121.2254,87.9997,255.0,22.0,120.6505,40.7804,255.0,72.0,57.9642,32.8605,164.0,22.0,0.3773
9257,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1445.5,4269.9,55.75,28.8712,0.8405,10.578,6.8623,0.7663,88.6504,20035.0,13.5406,120.0,63.0,57.0,27.0575,6115.0,2.5,32.0,22.0,10.0,163.75,46.4732,0.9528,16.5368,12.9614,0.6081,80.9268,19.5892,125.0,50.0,22.4055,3.9062,32.0,16.0,76.8674,21.0188,125.0,50.0,19.9605,1.6203,25.0,16.0,0.3448
