,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
11851,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1824.6,6394.3,16.0,16.5409,0.7349,6.9278,3.0717,0.894,240.2687,16098.0,20.6505,255.0,197.0,58.0,37.4328,2508.0,6.4367,53.0,25.0,28.0,70.5,30.8625,0.9301,10.9673,8.7854,0.5808,231.2183,31.5831,255.0,134.0,25.8345,8.5283,53.0,14.0,228.424,33.8134,255.0,134.0,22.2535,5.2937,42.0,14.0,0.2302
11852,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1100.0,6395.6,49.0,25.7587,0.928,8.5469,7.3633,0.45,254.86,50972.0,0.3479,255.0,254.0,1.0,85.935,17187.0,15.9472,118.0,59.0,59.0,146.25,43.4805,0.9721,14.3091,12.9373,0.3436,246.4089,21.8769,255.0,157.0,55.9898,24.8382,118.0,24.0,242.0413,25.8918,255.0,157.0,40.5142,10.0373,66.0,24.0,0.3372
11853,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1723.2,6395.8,24.0,18.1434,0.9162,6.5261,4.5522,0.6986,242.83,24283.0,16.1658,255.0,197.0,58.0,32.55,3255.0,4.4253,41.0,25.0,16.0,99.5,35.8995,0.9702,12.4838,10.3476,0.5333,198.6492,43.3085,255.0,117.0,23.2015,6.1767,41.0,15.0,184.0199,39.3648,255.0,117.0,20.106,2.395,28.0,15.0,0.238
11854,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1049.3,6398.5,24.0,21.9786,0.6243,9.6364,3.3692,0.9323,254.8878,24979.0,0.3173,255.0,254.0,1.0,41.4388,4061.0,6.0565,55.0,31.0,24.0,111.5,39.9917,0.8761,15.429,8.961,0.8058,254.8054,0.9682,255.0,241.0,31.7673,12.1727,57.0,14.0,254.7822,1.0821,255.0,241.0,29.0516,12.0806,57.0,14.0,0.2156
11855,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1673.3,6399.1,85.0,37.5363,0.7581,14.5004,8.3363,0.8097,205.4783,70890.0,30.0723,254.0,142.0,112.0,40.3971,13937.0,6.1494,55.0,28.0,27.0,170.0,50.0503,0.8528,19.1354,12.676,0.7679,191.051,33.5619,254.0,131.0,34.5773,7.8639,55.0,21.0,176.4545,30.4875,253.0,131.0,28.6891,4.1462,41.0,21.0,0.5059
11856,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1131.5,6399.3,77.5,37.7185,0.6845,13.1267,9.3222,0.7741,254.8686,79519.0,0.3384,255.0,254.0,1.0,38.8429,12119.0,5.6127,51.0,28.0,23.0,168.25,51.7178,0.7905,18.4047,12.2981,0.7916,254.8385,0.384,255.0,253.0,32.9585,7.2424,51.0,21.0,254.8127,0.418,255.0,253.0,27.9008,3.886,38.0,21.0,0.4644
11857,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1660.2,6397.4,47.5,27.8782,0.768,10.6072,5.9163,0.8504,204.7938,39730.0,32.4182,253.0,142.0,111.0,39.0052,7567.0,3.3229,46.0,29.0,17.0,120.25,40.5384,0.9195,14.9345,11.0,0.6623,178.9897,38.8409,253.0,112.0,32.0207,7.2096,46.0,18.0,161.7276,32.7643,253.0,112.0,27.3483,4.9843,42.0,18.0,0.3905
11858,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1686.1,6398.4,53.5,28.811,0.8099,9.6921,8.0435,0.611,151.5963,33048.0,12.0705,187.0,129.0,58.0,26.2661,5726.0,1.3068,29.0,23.0,6.0,142.75,45.0634,0.8834,15.3008,11.959,0.5576,152.5226,20.3962,218.0,124.0,24.2282,2.1558,29.0,19.0,153.0899,24.1155,218.0,124.0,22.9803,1.5317,28.0,19.0,0.3774
11859,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1115.9,6407.9,117.5,50.1689,0.5867,16.3502,12.1498,0.4937,227.6113,108343.0,28.8421,255.0,159.0,96.0,28.687,13655.0,1.9523,34.0,24.0,10.0,274.25,64.5632,0.8268,21.7733,17.5293,0.5447,222.0219,35.1527,255.0,151.0,26.5562,2.7288,34.0,20.0,217.7238,38.8013,255.0,151.0,24.9176,2.0164,32.0,20.0,0.4273
11860,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1695.9,6407.3,62.0,29.9559,0.8682,10.5922,7.7953,0.6545,132.8189,33736.0,5.5942,145.0,119.0,26.0,25.5315,6485.0,1.2904,29.0,22.0,7.0,170.0,47.7577,0.9366,16.4686,13.0,0.5984,129.0824,10.0965,167.0,106.0,23.2368,2.259,29.0,18.0,126.8545,11.4418,167.0,106.0,21.8685,1.4622,25.0,18.0,0.3655
11861,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1656.6,6407.6,37.0,23.9543,0.8103,9.4215,5.8005,0.7838,146.4276,22257.0,9.9984,168.0,126.0,42.0,27.0526,4112.0,1.2543,30.0,24.0,6.0,124.25,41.7486,0.8958,15.2808,11.0,0.677,133.1717,13.8735,168.0,100.0,24.2335,3.1451,30.0,17.0,127.3983,11.09,154.0,100.0,23.0057,2.9233,30.0,17.0,0.2929
11862,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1060.7,6408.4,33.0,21.9289,0.8624,8.0462,5.9174,0.5655,254.8261,35166.0,0.3804,255.0,254.0,1.0,51.0507,7045.0,4.6156,61.0,43.0,18.0,106.5,37.3179,0.961,12.4424,11.0,0.391,254.5837,2.1852,255.0,228.0,40.4512,8.9888,61.0,23.0,254.4692,2.6325,255.0,228.0,35.4418,5.534,46.0,23.0,0.3059
11863,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1817.6,6410.6,57.75,30.8309,0.7635,11.3842,8.0576,0.7072,171.4068,40452.0,25.8981,253.0,131.0,122.0,27.2203,6424.0,3.2041,35.0,21.0,14.0,152.0,46.0183,0.902,15.6282,13.381,0.4984,153.293,27.0373,253.0,107.0,22.5303,4.5246,35.0,14.0,141.8933,20.8211,237.0,107.0,19.5787,2.0796,25.0,14.0,0.3747
11864,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1872.0,6407.9,22.75,18.8952,0.8007,7.0389,4.3414,0.8085,172.7188,16581.0,18.0395,227.0,138.0,89.0,34.8021,3341.0,3.3643,43.0,28.0,15.0,79.5,33.93,0.8678,11.9204,8.7371,0.6776,151.1776,29.6715,228.0,91.0,27.0374,7.0466,43.0,14.0,141.9867,28.9133,228.0,91.0,23.7244,5.4104,36.0,14.0,0.2921
11865,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1129.3,6411.6,32.5,21.6418,0.872,7.7114,5.5566,0.7196,255.0,33660.0,0.0,255.0,255.0,0.0,34.1288,4505.0,2.7585,41.0,28.0,13.0,98.25,36.7776,0.9128,12.6544,9.8617,0.5611,248.7935,16.3884,255.0,181.0,27.8841,5.586,41.0,18.0,245.7019,19.3394,255.0,181.0,24.7736,3.7175,32.0,18.0,0.3214
11866,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1864.1,6414.2,49.0,31.976,0.6022,11.8311,6.7208,0.819,179.8109,36142.0,30.0723,255.0,133.0,122.0,51.8109,10414.0,12.038,76.0,30.0,46.0,140.25,44.8457,0.8763,16.3071,11.906,0.6687,167.5464,39.8114,255.0,93.0,36.1768,14.7394,76.0,16.0,160.6797,42.8703,255.0,93.0,27.4234,6.6483,46.0,16.0,0.3571
11867,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1080.2,6416.5,133.75,42.8929,0.9136,14.4946,12.481,0.4974,253.5728,135915.0,4.8743,255.0,219.0,36.0,241.75,129578.0,26.0912,255.0,148.0,107.0,278.0,60.7186,0.9476,20.174,17.5,0.4318,246.518,18.3379,255.0,174.0,157.4002,86.4565,255.0,37.0,239.9531,23.1964,255.0,174.0,78.908,31.702,175.0,37.0,0.476
11868,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1756.4,6412.0,26.0,19.9805,0.8184,7.4665,4.8636,0.7911,169.3211,18456.0,18.2249,200.0,120.0,80.0,30.7706,3354.0,1.7828,35.0,27.0,8.0,97.75,35.945,0.9507,12.9799,9.6449,0.6652,148.643,28.4858,201.0,106.0,27.2582,3.0251,35.0,21.0,140.7622,27.7499,201.0,106.0,25.9196,2.2204,31.0,21.0,0.2681
11869,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1894.7,6411.8,12.25,13.9988,0.7855,5.0675,3.6441,0.6813,209.6481,11321.0,31.5894,255.0,143.0,112.0,27.3519,1477.0,1.4029,30.0,24.0,6.0,61.75,29.0066,0.9223,9.6999,8.2496,0.4809,175.484,26.51,255.0,134.0,24.052,2.8272,30.0,18.0,166.0714,14.6254,213.0,134.0,23.1429,2.4136,29.0,18.0,0.2007
11870,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1908.8,6415.6,64.25,32.4191,0.7682,11.944,7.5092,0.8092,138.3178,35686.0,15.0242,183.0,117.0,66.0,28.3643,7318.0,1.6943,34.0,24.0,10.0,180.0,49.545,0.9215,17.7248,13.4926,0.6566,134.4375,23.2607,255.0,100.0,25.4792,2.9699,34.0,18.0,132.2706,26.5498,255.0,100.0,23.868,2.2126,29.0,18.0,0.3538
11871,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1766.1,6416.7,68.25,34.0353,0.7404,12.4331,7.6421,0.8122,160.6583,44663.0,24.3584,255.0,125.0,130.0,41.4856,11533.0,5.4572,53.0,32.0,21.0,179.75,51.4481,0.8534,18.6454,13.3025,0.7256,152.3875,28.6016,255.0,102.0,32.7125,8.5073,53.0,18.0,147.1855,29.8465,254.0,102.0,27.1946,4.5008,38.0,18.0,0.3832
11872,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1882.5,6417.3,124.25,50.5319,0.6115,19.915,10.3613,0.8954,123.1295,61811.0,14.6245,170.0,97.0,73.0,31.9203,16024.0,3.4689,41.0,25.0,16.0,264.25,65.3897,0.7766,25.0223,16.0,0.7849,129.6786,22.0903,242.0,97.0,28.8812,4.5965,41.0,17.0,135.5599,25.7239,242.0,102.0,26.1521,3.6823,35.0,17.0,0.4732
11873,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1711.9,6415.0,18.5,16.8584,0.818,6.1579,3.9424,0.7832,157.625,12610.0,47.5001,255.0,106.0,149.0,25.5875,2047.0,2.5935,31.0,21.0,10.0,92.0,34.8096,0.9541,11.8823,9.5,0.5287,146.2965,55.0815,255.0,97.0,20.5094,3.221,31.0,16.0,143.1821,56.6671,255.0,97.0,19.1134,1.5282,23.0,16.0,0.2135
11874,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1064.9,6417.6,35.0,23.7726,0.7783,8.6102,6.1049,0.7436,252.8792,37679.0,4.4493,255.0,234.0,21.0,47.7517,7115.0,2.3072,53.0,42.0,11.0,106.5,38.6119,0.8977,13.734,10.8364,0.5903,248.363,9.4423,255.0,215.0,45.4871,4.0248,55.0,34.0,245.9424,10.4731,255.0,215.0,44.2734,4.2227,55.0,34.0,0.3453
11875,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1838.3,6421.0,84.75,36.6385,0.7934,13.3263,8.2545,0.8004,175.2314,61331.0,34.4587,251.0,122.0,129.0,37.9886,13296.0,4.7445,48.0,29.0,19.0,199.25,53.5161,0.8743,19.0177,12.4267,0.7619,159.7025,43.2915,255.0,98.0,31.1875,7.411,48.0,18.0,147.6245,45.5845,255.0,98.0,25.8978,4.0176,39.0,18.0,0.437
11876,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1822.9,6419.6,38.75,26.9742,0.6692,9.5014,5.9199,0.7751,146.7284,23770.0,10.4305,166.0,126.0,40.0,21.6111,3501.0,1.212,25.0,19.0,6.0,119.25,43.7347,0.7835,15.3875,10.256,0.7765,140.0271,11.6842,166.0,114.0,19.5804,2.0149,25.0,16.0,136.6025,10.7838,162.0,114.0,18.5426,1.4827,23.0,16.0,0.3242
11877,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1853.4,6427.0,178.0,52.6087,0.8082,17.3007,14.3252,0.5515,113.5063,80703.0,16.3809,222.0,95.0,127.0,41.1083,29228.0,5.3782,54.0,30.0,24.0,324.25,67.3654,0.8979,22.361,19.5,0.3791,117.5224,26.3861,252.0,88.0,34.9614,8.3189,54.0,17.0,122.4034,34.2655,252.0,88.0,27.4906,4.0477,36.0,17.0,0.5518
11878,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1664.1,6426.7,126.5,46.7356,0.7278,17.3877,10.7427,0.7983,165.229,84432.0,43.3822,253.0,113.0,140.0,31.9217,16312.0,3.7908,41.0,25.0,16.0,281.0,62.7856,0.8958,23.318,16.306,0.7105,153.0836,44.4195,254.0,99.0,27.2196,5.2448,41.0,19.0,142.9756,42.7408,254.0,99.0,23.3062,2.1707,29.0,19.0,0.45
11879,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1041.1,6426.7,12.0,17.046,0.519,7.0537,2.3722,0.9607,253.5283,13437.0,4.4054,255.0,235.0,20.0,121.7547,6453.0,20.0604,164.0,89.0,75.0,87.5,35.5208,0.8715,13.2361,7.5,0.8181,238.6771,27.6376,255.0,156.0,96.86,44.5432,201.0,29.0,236.0269,29.166,255.0,156.0,92.4175,46.2374,201.0,29.0,0.1412
11880,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1734.9,6427.1,49.75,27.5184,0.8256,10.265,6.5008,0.8004,208.403,41889.0,24.1655,255.0,150.0,105.0,24.6269,4950.0,1.251,28.0,22.0,6.0,151.5,44.8684,0.9457,16.1515,12.2565,0.6404,192.347,36.4191,255.0,116.0,21.625,2.7356,28.0,15.0,184.4177,38.79,255.0,116.0,20.1425,1.9373,24.0,15.0,0.3253
11881,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1707.6,6433.6,156.5,54.9573,0.6511,20.3403,11.3873,0.8718,173.4127,109250.0,26.3201,255.0,106.0,149.0,201.5413,126971.0,48.3009,255.0,83.0,172.0,333.5,71.0639,0.8299,25.9079,16.5,0.7824,159.4252,35.7737,255.0,97.0,133.8293,76.43,255.0,21.0,146.9433,38.3985,255.0,97.0,73.4065,35.0274,177.0,21.0,0.4707
11882,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1897.5,6430.0,125.5,42.9077,0.8566,14.8252,11.0275,0.6658,171.7092,86198.0,38.698,255.0,99.0,156.0,147.253,73921.0,47.1927,255.0,71.0,184.0,265.75,59.5182,0.9427,20.3745,16.7184,0.5551,160.4211,43.186,255.0,91.0,95.7829,60.2296,255.0,21.0,150.3381,44.5048,255.0,91.0,49.8078,19.9175,111.0,21.0,0.4698
11883,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1061.2,6428.2,54.0,26.8867,0.9387,8.8416,7.8385,0.3293,254.7658,56558.0,0.6159,255.0,248.0,7.0,53.6396,11908.0,4.3538,63.0,44.0,19.0,146.25,44.5861,0.9245,14.7993,12.5438,0.4961,251.5452,7.9692,255.0,219.0,42.9131,10.4759,63.0,21.0,249.5863,9.5831,255.0,219.0,36.389,7.2329,51.0,21.0,0.3711
11884,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1692.0,6429.1,34.25,22.8691,0.8229,7.3668,6.4108,0.5223,225.9712,31410.0,15.8471,255.0,190.0,65.0,30.8201,4284.0,1.643,36.0,28.0,8.0,102.5,38.1429,0.8853,12.6998,10.3163,0.5508,211.599,23.2957,255.0,154.0,28.7367,2.193,36.0,23.0,204.3345,23.1033,255.0,154.0,27.6836,1.6046,33.0,23.0,0.3281
11885,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1758.6,6431.6,63.75,31.4928,0.8077,10.5402,8.0303,0.6933,161.6024,41047.0,24.9053,255.0,116.0,139.0,34.189,8684.0,4.5514,47.0,27.0,20.0,174.25,47.7454,0.9606,16.1959,13.8004,0.5373,145.2123,25.1253,255.0,97.0,25.8049,7.45,47.0,15.0,135.8149,19.903,195.0,97.0,20.9977,3.4618,31.0,15.0,0.3599
11886,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1149.4,6432.5,31.25,21.0918,0.8827,7.5985,5.3444,0.7542,254.9219,32630.0,0.5114,255.0,250.0,5.0,67.4375,8632.0,11.278,90.0,46.0,44.0,106.75,38.0221,0.9279,13.3997,10.5,0.624,242.5394,24.1796,255.0,164.0,51.3519,18.7325,96.0,23.0,237.3257,27.1934,255.0,164.0,44.5789,17.0441,96.0,23.0,0.2826
11887,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1608.5,6434.8,61.0,30.4252,0.8281,9.9002,8.6061,0.4751,139.0202,34338.0,14.1132,183.0,114.0,69.0,44.5466,11003.0,3.6843,53.0,36.0,17.0,162.5,46.5702,0.9416,15.4213,13.5343,0.3717,135.9249,23.17,251.0,110.0,38.5399,6.7428,53.0,26.0,134.037,27.099,251.0,110.0,34.8765,5.43,49.0,26.0,0.3734
11888,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1094.6,6436.9,88.25,36.2844,0.8423,12.2289,9.6592,0.5629,254.8789,90482.0,1.068,255.0,242.0,13.0,60.7352,21561.0,11.0409,88.0,42.0,46.0,213.75,53.2325,0.9479,18.1049,15.0,0.4572,249.5794,14.4213,255.0,176.0,44.8692,15.7555,88.0,22.0,245.8244,17.9097,255.0,176.0,33.6267,5.7273,50.0,22.0,0.4135
11889,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1689.6,6438.4,39.5,24.1665,0.8499,8.2937,6.3284,0.6483,241.4563,38633.0,14.5852,255.0,202.0,53.0,31.9813,5117.0,1.8749,37.0,28.0,9.0,108.5,39.2061,0.887,13.5219,10.9372,0.4628,195.8096,43.8777,255.0,120.0,27.8578,4.1785,37.0,19.0,169.3478,31.7387,240.0,120.0,25.4674,3.1558,31.0,19.0,0.3604
11890,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1807.7,6436.7,42.5,25.0454,0.8514,8.4834,7.1639,0.5,167.5511,29489.0,15.4375,203.0,135.0,68.0,23.1534,4075.0,1.42,26.0,20.0,6.0,138.0,42.2983,0.9693,14.1631,12.4762,0.3791,154.6058,25.1655,224.0,113.0,20.3327,2.3975,26.0,15.0,148.5623,26.5285,224.0,113.0,19.0159,1.4272,22.0,15.0,0.315
11891,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1596.2,6439.0,62.0,30.9402,0.8139,10.5611,8.3186,0.4317,195.7549,49526.0,25.3525,252.0,144.0,108.0,63.7708,16134.0,9.3135,83.0,44.0,39.0,168.5,48.5349,0.8989,16.5098,13.3052,0.4554,181.4837,29.5369,252.0,114.0,53.3106,15.1496,84.0,21.0,172.948,28.5747,250.0,114.0,47.0544,14.5079,84.0,21.0,0.3757
11892,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1048.3,6440.3,100.25,38.4725,0.8511,13.4181,10.174,0.6481,229.2727,93314.0,20.7252,255.0,172.0,83.0,89.9066,36592.0,15.3074,138.0,52.0,86.0,235.5,55.9485,0.9454,19.2525,16.089,0.5489,221.8909,28.2727,255.0,154.0,69.517,22.2052,138.0,29.0,216.2961,31.7525,255.0,154.0,54.0633,11.6209,84.0,29.0,0.4316
11893,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1127.8,6439.2,21.75,17.0539,0.9398,6.3488,4.4673,0.6942,255.0,22185.0,0.0,255.0,255.0,0.0,41.5057,3611.0,5.4429,53.0,31.0,22.0,84.5,33.9802,0.9196,12.1443,9.0359,0.6723,251.9271,10.2574,255.0,189.0,32.2828,8.9383,53.0,20.0,250.8828,11.6959,255.0,189.0,29.1484,7.6339,51.0,20.0,0.2399
11894,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1157.1,6443.2,104.0,37.0685,0.9511,12.1884,11.1353,0.2685,254.5072,106384.0,2.0733,255.0,231.0,24.0,239.2177,99993.0,26.7826,255.0,152.0,103.0,225.5,54.2919,0.9614,17.7978,16.6135,0.2403,251.0399,13.6107,255.0,174.0,165.2303,77.6653,255.0,36.0,248.0515,17.9501,255.0,174.0,101.4639,42.6738,248.0,36.0,0.4626
11895,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1583.9,6442.7,31.5,21.698,0.8408,7.1907,6.1964,0.4513,217.4769,28272.0,24.76,252.0,166.0,86.0,42.2077,5487.0,3.2367,49.0,36.0,13.0,119.25,39.5078,0.9601,13.0909,11.8114,0.3321,176.9854,32.5083,252.0,122.0,34.1566,6.3794,49.0,21.0,161.9026,19.588,216.0,122.0,31.1576,4.3339,39.0,21.0,0.2698
11896,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1674.8,6441.5,17.25,19.9729,0.5434,8.8077,2.573,0.9657,182.0137,13287.0,28.6436,255.0,151.0,104.0,46.4247,3389.0,7.2071,62.0,34.0,28.0,89.5,37.6924,0.7916,14.4038,7.6222,0.8608,178.1889,38.4444,255.0,122.0,34.9028,9.3122,62.0,21.0,177.216,40.546,255.0,122.0,31.9721,7.2988,49.0,21.0,0.1935
11897,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1789.2,6447.7,90.0,41.8453,0.6459,15.7303,8.2879,0.8695,170.4601,61877.0,27.9719,255.0,120.0,135.0,26.1956,9509.0,2.7113,35.0,22.0,13.0,216.25,54.8377,0.9037,20.0467,14.1919,0.6817,147.5046,29.2036,255.0,100.0,22.8032,3.6635,35.0,15.0,130.8723,15.6777,206.0,100.0,20.3453,1.8532,25.0,15.0,0.4183
11898,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1066.2,6446.6,43.0,25.4361,0.8352,9.3261,6.5294,0.6933,254.7931,44334.0,0.4062,255.0,254.0,1.0,35.1149,6110.0,3.345,42.0,30.0,12.0,140.75,43.2352,0.9462,15.1371,12.3807,0.5689,252.9044,8.2527,255.0,194.0,29.3204,4.7417,42.0,21.0,252.0639,9.8042,255.0,194.0,26.7417,2.43,32.0,21.0,0.3025
11899,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1122.2,6448.0,43.0,27.0745,0.7372,11.4901,4.754,0.9118,254.8983,45117.0,0.3031,255.0,254.0,1.0,170.2712,30138.0,49.4785,255.0,74.0,181.0,136.25,43.996,0.8845,17.0711,10.3993,0.8053,250.3327,12.8646,255.0,186.0,88.7294,66.0583,255.0,22.0,248.1487,15.1676,255.0,186.0,49.7216,23.9599,133.0,22.0,0.3136
11900,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1815.0,6448.2,84.75,40.0039,0.6655,14.0873,9.184,0.8201,172.6356,59214.0,26.3903,255.0,121.0,134.0,35.7638,12267.0,6.3153,50.0,24.0,26.0,217.25,55.9557,0.8719,19.9476,14.3879,0.7107,147.6194,29.6167,255.0,97.0,27.7128,8.1186,50.0,15.0,131.2443,17.8299,186.0,97.0,22.4427,3.5667,33.0,15.0,0.3886
