,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
22209,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1666.9,4159.1,81.25,36.6081,0.7619,14.0077,7.9845,0.84,254.5902,83251.0,1.4067,255.0,242.0,13.0,135.9144,44444.0,12.1149,170.0,115.0,55.0,192.25,52.6294,0.8722,18.968,13.0,0.6879,249.4176,11.1696,255.0,202.0,117.4501,20.7668,170.0,70.0,245.6081,13.4574,255.0,202.0,103.8513,14.3032,138.0,70.0,0.4232
22210,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1527.9,4160.0,33.5,22.7263,0.8151,8.7071,5.1024,0.842,254.9407,34417.0,0.237,255.0,254.0,1.0,62.4519,8431.0,2.8091,70.0,57.0,13.0,120.25,40.0527,0.942,14.4655,10.7355,0.6754,254.8657,0.3413,255.0,254.0,54.9153,6.072,70.0,41.0,254.8367,0.3702,255.0,254.0,52.0,4.1922,61.0,41.0,0.2711
22211,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1680.7,4159.1,33.75,22.9734,0.8036,8.4456,5.5101,0.7312,254.8705,35427.0,0.337,255.0,254.0,1.0,113.6331,15795.0,3.8826,124.0,105.0,19.0,110.5,38.0552,0.9588,13.0134,11.3894,0.4182,253.7923,4.288,255.0,221.0,101.4199,11.3986,124.0,70.0,253.2993,5.0983,255.0,221.0,95.8355,9.1077,113.0,70.0,0.3054
22212,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1577.5,4162.2,93.25,47.8768,0.5112,14.2307,10.8414,0.5295,254.8895,96858.0,0.314,255.0,254.0,1.0,107.5605,40873.0,11.4417,137.0,85.0,52.0,242.25,57.9149,0.9076,19.812,16.5,0.5513,254.5443,1.6508,255.0,240.0,90.4732,17.3076,137.0,53.0,254.322,2.0721,255.0,240.0,79.4678,9.9439,107.0,53.0,0.3898
22213,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1716.6,4164.7,177.75,50.1356,0.8886,18.182,12.465,0.7409,253.7781,180690.0,3.8347,255.0,219.0,36.0,236.9494,168708.0,29.645,255.0,145.0,110.0,344.0,67.9219,0.937,23.889,18.4258,0.6428,249.9207,13.694,255.0,178.0,171.6194,74.2928,255.0,48.0,245.7719,18.451,255.0,178.0,101.355,31.2651,192.0,48.0,0.5154
22214,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1866.3,4163.6,98.25,37.4435,0.8806,13.7292,10.0761,0.6701,254.7506,101136.0,0.4722,255.0,251.0,4.0,231.6524,91966.0,29.976,255.0,153.0,102.0,229.5,54.9289,0.9559,19.6296,15.5,0.5427,243.2767,19.7739,255.0,176.0,155.4172,73.958,255.0,43.0,234.5336,22.6331,255.0,176.0,97.3263,33.8131,184.0,43.0,0.4272
22215,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1371.3,4161.9,35.75,21.8649,0.9397,7.9298,6.0796,0.6258,254.8425,37207.0,0.3656,255.0,254.0,1.0,102.9041,15024.0,15.2362,137.0,75.0,62.0,114.75,38.871,0.9544,13.445,10.8423,0.58,254.8174,0.3868,255.0,254.0,74.2196,25.6785,137.0,35.0,254.8057,0.3963,255.0,254.0,60.8822,17.2383,105.0,35.0,0.3043
22216,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1753.5,4162.8,62.0,29.131,0.9181,9.4287,8.692,0.3445,254.8459,64476.0,0.3618,255.0,254.0,1.0,159.747,40416.0,37.7949,250.0,102.0,148.0,169.75,46.7482,0.9761,15.3858,14.0,0.288,254.4845,1.943,255.0,235.0,101.6215,52.3893,250.0,39.0,254.27,2.4127,255.0,235.0,67.1009,18.0499,118.0,39.0,0.3683
22217,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1828.8,4162.7,33.75,22.0654,0.8711,8.3749,5.4752,0.748,254.8143,35674.0,0.3903,255.0,254.0,1.0,213.0857,29832.0,33.1397,255.0,151.0,104.0,101.5,39.0736,0.8354,13.9057,9.3702,0.7661,252.9829,5.1773,255.0,228.0,136.6658,62.8532,255.0,59.0,252.0333,6.1664,255.0,228.0,97.0407,28.6999,171.0,59.0,0.3279
22218,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1328.9,4163.9,19.0,17.6185,0.7692,7.0074,3.3736,0.8893,254.859,19879.0,0.3503,255.0,254.0,1.0,63.0,4914.0,2.6335,68.0,57.0,11.0,92.25,35.3354,0.9284,12.7485,8.7677,0.7207,254.8598,0.3476,255.0,254.0,54.965,5.7145,68.0,43.0,254.8601,0.3475,255.0,254.0,52.8259,4.2087,64.0,43.0,0.2029
22219,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1459.1,4164.7,54.75,32.2873,0.66,11.6814,7.4439,0.8073,254.8952,58371.0,0.307,255.0,254.0,1.0,48.393,11082.0,2.5328,55.0,43.0,12.0,156.25,47.2789,0.8784,16.043,13.5178,0.5254,254.8453,0.3619,255.0,254.0,43.3285,4.747,55.0,33.0,254.8166,0.3875,255.0,254.0,40.4146,2.9224,47.0,33.0,0.3536
22220,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1804.2,4166.1,57.0,29.0572,0.8484,11.1412,6.6842,0.8107,254.8851,59898.0,0.3196,255.0,254.0,1.0,185.4851,43589.0,39.8602,255.0,114.0,141.0,167.25,47.0888,0.9479,17.1142,12.7279,0.6678,252.3205,6.7853,255.0,220.0,117.9792,57.5137,255.0,50.0,250.9476,8.0789,255.0,220.0,81.8428,21.9072,149.0,50.0,0.345
22221,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1821.0,4163.8,23.25,18.0375,0.898,6.2232,4.9169,0.5348,254.8454,24720.0,0.3634,255.0,254.0,1.0,144.6495,14031.0,12.6384,166.0,117.0,49.0,75.25,32.3825,0.9018,11.7588,8.21,0.6916,254.8487,0.4184,255.0,251.0,111.0526,30.4248,166.0,55.0,254.8502,0.4426,255.0,251.0,95.3092,22.5065,153.0,55.0,0.2942
22222,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1380.7,4171.5,135.25,43.0397,0.9175,13.8325,13.0925,0.3547,254.7792,139619.0,1.0458,255.0,238.0,17.0,237.5401,130172.0,29.0628,255.0,142.0,113.0,264.5,59.3285,0.9443,19.5131,17.6777,0.4594,252.8888,6.8888,255.0,201.0,164.918,81.5305,255.0,43.0,250.8694,9.4429,255.0,201.0,87.3411,34.42,192.0,43.0,0.5178
22223,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1409.2,4172.1,163.0,45.4019,0.9937,14.7648,14.0,0.2874,228.291,149074.0,29.0123,255.0,166.0,89.0,245.1746,160099.0,21.984,255.0,161.0,94.0,303.5,62.7223,0.9694,20.5986,18.6147,0.3624,210.0683,31.0471,255.0,163.0,171.6225,83.5784,255.0,43.0,188.9325,16.555,253.0,163.0,86.3126,31.0556,168.0,43.0,0.5288
22224,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1439.8,4168.5,44.25,25.5386,0.8526,9.9718,6.4092,0.7648,254.9834,46152.0,0.128,255.0,254.0,1.0,229.4144,41524.0,34.4091,255.0,139.0,116.0,135.5,42.7335,0.9324,15.5567,11.5,0.6357,250.0366,13.4729,255.0,192.0,120.6051,82.5482,255.0,36.0,247.5902,15.9182,255.0,192.0,66.7951,28.8945,156.0,36.0,0.3227
22225,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1613.9,4169.7,32.25,20.8663,0.9308,7.4412,5.4212,0.6667,254.9847,33403.0,0.1231,255.0,254.0,1.0,216.9389,28419.0,33.4434,255.0,152.0,103.0,107.25,37.4054,0.9633,12.5501,11.078,0.4209,244.3263,21.8611,255.0,176.0,125.1748,69.6332,255.0,41.0,239.6409,24.8306,255.0,176.0,84.8356,33.9266,166.0,41.0,0.2992
22226,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1689.1,4174.3,98.75,35.7713,0.9698,12.3633,10.1479,0.5489,253.4307,100612.0,6.5565,255.0,203.0,52.0,240.1008,95320.0,26.2278,255.0,155.0,100.0,223.0,53.6087,0.9751,18.1225,15.7515,0.4535,246.9619,19.7817,255.0,171.0,147.4457,87.0649,255.0,42.0,241.7843,24.7052,255.0,171.0,73.2843,26.7059,168.0,42.0,0.4395
22227,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1314.6,4173.6,70.5,31.0024,0.9217,10.9063,8.223,0.6779,254.9164,73161.0,0.2773,255.0,254.0,1.0,177.3415,50897.0,35.1878,246.0,115.0,131.0,183.75,48.7149,0.973,16.598,13.5,0.5455,252.6735,6.7497,255.0,212.0,118.8286,54.7306,246.0,43.0,251.2366,8.3343,255.0,212.0,81.3438,22.8027,138.0,43.0,0.3864
22228,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1591.4,4174.6,112.5,39.5525,0.9037,14.2137,10.4279,0.6879,253.5511,114098.0,4.8389,255.0,223.0,32.0,224.8711,101192.0,35.4317,255.0,134.0,121.0,243.75,57.0201,0.9421,19.8138,15.5935,0.6097,243.3388,20.0529,255.0,177.0,152.2743,74.5274,255.0,41.0,234.6186,23.68,255.0,177.0,90.2846,29.5919,176.0,41.0,0.4613
22229,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1815.6,4176.0,91.25,35.8282,0.8933,13.002,9.697,0.6475,253.782,93138.0,4.4625,255.0,227.0,28.0,233.2452,85601.0,27.8264,255.0,156.0,99.0,216.0,53.2118,0.9586,18.3996,15.4739,0.532,252.6505,6.407,255.0,224.0,163.1776,66.8742,255.0,56.0,251.82,7.4163,255.0,224.0,111.748,30.5335,187.0,56.0,0.4218
22230,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1394.2,4177.1,75.5,31.7141,0.9433,11.3036,8.9443,0.5786,254.5016,77623.0,1.4715,255.0,242.0,13.0,230.4197,70278.0,31.7229,255.0,132.0,123.0,172.5,48.2477,0.9312,16.9319,13.8458,0.591,238.4504,24.8186,255.0,174.0,154.3453,74.8453,255.0,43.0,225.8974,27.152,255.0,174.0,94.8513,33.4857,181.0,43.0,0.4298
22231,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1543.2,4174.3,26.5,20.0539,0.8281,7.5813,5.0225,0.7624,254.9189,28296.0,0.2742,255.0,254.0,1.0,54.7838,6081.0,3.2317,63.0,47.0,16.0,108.25,37.5436,0.9651,13.2388,10.8389,0.5797,254.6032,1.9736,255.0,235.0,46.7982,5.6418,63.0,37.0,254.4954,2.2712,255.0,235.0,44.0708,3.1434,51.0,37.0,0.2435
22232,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1463.4,4174.6,17.75,15.475,0.9314,5.1297,4.6807,0.2922,254.7867,19109.0,0.4124,255.0,254.0,1.0,47.9067,3593.0,2.372,53.0,43.0,10.0,54.0,28.6319,0.8278,9.9141,8.0483,0.4246,254.871,0.336,255.0,254.0,42.7972,4.6939,53.0,34.0,254.9155,0.2791,255.0,254.0,40.0986,3.095,49.0,34.0,0.3231
22233,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1622.3,4179.6,125.5,40.5874,0.9573,14.6583,10.9474,0.6567,244.0616,122763.0,17.344,255.0,191.0,64.0,240.9921,121219.0,24.3627,255.0,165.0,90.0,249.25,57.7818,0.9381,20.2321,15.794,0.608,226.0782,29.1326,255.0,163.0,170.1403,76.5578,255.0,50.0,207.804,27.2631,255.0,163.0,98.1434,30.3371,176.0,50.0,0.4999
22234,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1577.4,4178.1,48.25,25.8522,0.9072,9.5497,6.5,0.7276,254.1856,49312.0,2.9515,255.0,231.0,24.0,201.5103,39093.0,34.8501,255.0,126.0,129.0,116.25,41.6148,0.8435,15.2363,9.0,0.8001,236.1282,24.1936,255.0,181.0,134.8162,63.6589,255.0,50.0,223.3431,24.4817,255.0,181.0,87.5949,25.9739,165.0,50.0,0.4116
22235,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1782.6,4176.5,37.25,23.1451,0.8738,7.8318,6.3386,0.5768,254.6104,39210.0,1.6932,255.0,237.0,18.0,137.9545,21245.0,30.3607,196.0,85.0,111.0,121.75,40.5837,0.9289,13.804,11.5302,0.5375,241.8834,22.507,255.0,171.0,81.5153,43.741,196.0,35.0,236.0328,25.0959,255.0,171.0,55.5701,15.1434,109.0,35.0,0.3079
22236,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1849.1,4179.5,156.25,45.1639,0.9626,16.0618,12.3784,0.6346,252.89,158562.0,6.2116,255.0,215.0,40.0,249.0941,156182.0,14.0953,255.0,186.0,69.0,292.25,61.6565,0.9661,21.5779,17.5,0.5431,248.3202,11.9421,255.0,208.0,194.1016,63.3679,255.0,78.0,243.0533,14.5226,255.0,208.0,130.7188,30.1055,210.0,78.0,0.5281
22237,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1333.3,4177.9,55.25,29.421,0.8021,11.5169,6.6034,0.8164,254.8805,57603.0,0.3251,255.0,254.0,1.0,227.2301,51354.0,34.0834,255.0,139.0,116.0,162.25,47.1056,0.9189,17.4343,12.3939,0.6973,254.8945,0.3074,255.0,254.0,138.9128,70.9064,255.0,44.0,254.9019,0.2978,255.0,254.0,92.278,27.7206,171.0,44.0,0.3389
22238,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1566.8,4178.9,71.5,30.7278,0.9516,10.6313,8.7201,0.5104,254.8125,73386.0,0.391,255.0,254.0,1.0,187.7292,54066.0,32.4179,255.0,119.0,136.0,156.25,45.7474,0.9382,15.45,12.8624,0.4391,244.2951,20.8073,255.0,181.0,125.1308,66.596,255.0,39.0,235.3599,25.0477,255.0,181.0,71.9499,33.855,218.0,39.0,0.4514
22239,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1738.6,4181.4,190.75,51.2794,0.9116,17.0196,14.0,0.557,248.9503,190447.0,14.8557,255.0,188.0,67.0,249.3412,190746.0,15.1242,255.0,177.0,78.0,315.75,66.7486,0.8906,22.5992,17.0,0.6399,236.7524,29.8571,255.0,164.0,197.0894,70.9031,255.0,57.0,218.0521,36.651,255.0,164.0,116.984,42.1318,254.0,57.0,0.6075
22240,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1456.0,4178.6,30.5,20.3426,0.9262,7.0056,5.5134,0.5004,254.879,31605.0,0.3274,255.0,254.0,1.0,46.0242,5707.0,1.7873,50.0,41.0,9.0,98.0,36.4219,0.9283,12.6194,9.894,0.614,254.8553,0.3522,255.0,254.0,40.9188,4.4782,50.0,32.0,254.8445,0.3631,255.0,254.0,38.5741,3.2101,48.0,32.0,0.3056
22241,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1489.2,4183.6,57.5,34.3142,0.6137,12.5209,7.3317,0.8395,250.5401,59378.0,10.5668,255.0,207.0,48.0,47.5907,11279.0,5.052,70.0,39.0,31.0,183.0,51.3347,0.8726,18.4731,13.4797,0.7118,246.2404,16.368,255.0,188.0,43.6872,4.7607,70.0,35.0,244.1818,18.1655,255.0,188.0,41.8182,3.2456,49.0,35.0,0.3175
22242,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1369.5,4181.9,29.25,21.0678,0.8281,7.636,5.173,0.712,254.876,30840.0,0.3309,255.0,254.0,1.0,74.5124,9016.0,5.7476,89.0,63.0,26.0,106.5,37.9067,0.9314,13.5367,10.3709,0.6433,254.5082,2.3759,255.0,230.0,66.1803,11.4999,92.0,46.0,254.3627,2.7868,255.0,230.0,62.8856,11.5448,92.0,46.0,0.2678
22243,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1421.8,4183.7,55.0,27.6379,0.9048,9.4744,7.7876,0.5662,254.8978,57352.0,0.6431,255.0,248.0,7.0,90.6178,20389.0,11.2077,114.0,71.0,43.0,156.5,44.986,0.9718,14.9742,13.0,0.4426,250.3164,11.3861,255.0,197.0,69.2512,19.0432,114.0,35.0,247.7648,13.5481,255.0,197.0,57.3515,9.9223,81.0,35.0,0.3554
22244,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1712.5,4182.0,31.0,22.141,0.7947,7.8533,5.6152,0.7055,254.8527,32876.0,0.3558,255.0,254.0,1.0,70.4186,9084.0,5.8171,84.0,60.0,24.0,121.5,39.9902,0.9547,14.0748,11.464,0.5657,252.9097,7.1817,255.0,205.0,57.3696,9.4779,84.0,42.0,252.2095,8.2651,255.0,205.0,52.6676,5.1437,64.0,42.0,0.2613
22245,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1436.5,4186.3,104.25,38.2432,0.8957,14.4731,8.9649,0.7848,254.89,106544.0,0.3209,255.0,253.0,2.0,241.8684,101101.0,25.8208,255.0,138.0,117.0,231.0,55.8462,0.9308,20.0386,14.0,0.6949,252.7557,7.8467,255.0,203.0,151.7816,86.509,255.0,37.0,250.996,10.2705,255.0,203.0,77.5089,29.7504,164.0,37.0,0.4447
22246,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1778.3,4186.2,35.5,23.3595,0.8175,8.8871,5.3423,0.7867,254.8741,36447.0,0.3329,255.0,254.0,1.0,53.0,7579.0,2.3195,59.0,47.0,12.0,121.0,40.7187,0.9171,14.7028,11.1329,0.6632,253.1822,6.9222,255.0,207.0,48.3458,4.3444,59.0,38.0,252.4706,8.1466,255.0,207.0,46.3882,3.406,57.0,38.0,0.2907
22247,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1833.9,4190.4,205.5,52.1197,0.9506,17.9559,15.3125,0.5065,253.8811,209198.0,4.5594,255.0,217.0,38.0,249.6517,205713.0,12.8013,255.0,191.0,64.0,356.0,68.4627,0.9544,23.3378,19.7847,0.5121,252.9902,6.5621,255.0,217.0,201.4429,60.4706,255.0,84.0,251.7728,8.4269,255.0,217.0,135.5655,30.1605,224.0,84.0,0.5745
22248,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1360.5,4190.4,123.5,41.146,0.9167,14.5466,11.3838,0.626,253.1807,126084.0,7.1573,255.0,207.0,48.0,245.5663,122292.0,21.8153,255.0,151.0,104.0,257.25,58.5351,0.9435,20.3989,16.4054,0.5853,248.5213,17.5672,255.0,177.0,163.3501,83.1818,255.0,47.0,244.1922,22.5676,255.0,177.0,86.9627,27.9254,177.0,47.0,0.4776
22249,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1596.2,4187.7,27.75,21.1081,0.7827,8.4362,4.2427,0.8736,254.8938,28803.0,0.3095,255.0,254.0,1.0,133.1062,15041.0,29.4389,186.0,80.0,106.0,106.0,37.6026,0.9421,14.0763,9.8995,0.6799,246.6259,17.7414,255.0,177.0,78.9765,38.7882,186.0,39.0,243.6314,19.881,255.0,177.0,59.3718,16.9968,115.0,39.0,0.2542
22250,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1637.9,4188.1,50.75,26.3419,0.9191,9.3443,6.929,0.6524,232.029,48030.0,8.4019,252.0,212.0,40.0,110.657,22906.0,4.2373,123.0,104.0,19.0,146.0,43.321,0.9776,15.0656,12.7251,0.463,227.3038,16.0341,255.0,195.0,99.1894,11.2875,123.0,73.0,224.723,18.4529,255.0,195.0,92.9261,8.7205,111.0,73.0,0.3433
22251,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1324.7,4193.5,194.75,54.0295,0.8383,20.0361,14.066,0.6536,254.8909,200854.0,0.312,255.0,254.0,1.0,217.1256,171095.0,36.539,255.0,112.0,143.0,363.0,70.8728,0.9082,25.77,18.9239,0.6284,254.8954,0.3279,255.0,252.0,161.9456,68.1915,255.0,46.0,254.9008,0.3459,255.0,252.0,96.5594,26.2848,189.0,46.0,0.5419
22252,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1576.2,4194.8,61.75,31.8746,0.7638,12.2786,6.2929,0.8779,254.9602,63995.0,0.196,255.0,254.0,1.0,79.6215,19985.0,7.2738,97.0,64.0,33.0,163.75,47.6658,0.9057,16.6378,11.9631,0.6782,252.3748,8.0549,255.0,207.0,65.8528,13.2064,97.0,41.0,250.7843,9.9103,255.0,207.0,57.3824,7.7865,75.0,41.0,0.3801
22253,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1737.6,4197.2,202.25,52.9512,0.9065,18.4499,14.7038,0.5702,250.584,202973.0,12.4837,255.0,186.0,69.0,250.263,202713.0,13.1157,255.0,184.0,71.0,323.5,67.918,0.8813,24.3971,17.5,0.6409,246.4799,19.1217,255.0,174.0,207.5301,58.3869,255.0,87.0,239.6399,25.3246,255.0,174.0,136.3086,26.1302,254.0,87.0,0.6198
22254,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1553.6,4192.3,14.5,13.6523,0.9776,4.7215,3.8875,0.4835,254.8197,15544.0,0.3877,255.0,254.0,1.0,88.9672,5427.0,5.7993,99.0,76.0,23.0,73.75,31.005,0.9641,10.6921,9.0815,0.5105,251.4882,10.6362,255.0,195.0,68.9293,15.1592,99.0,44.0,250.6271,11.7826,255.0,195.0,63.75,12.2353,95.0,44.0,0.191
22255,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1624.5,4194.8,79.75,33.8944,0.8723,11.819,8.9884,0.655,250.9068,80792.0,8.1085,255.0,217.0,38.0,217.7516,70116.0,33.0515,255.0,139.0,116.0,195.25,50.6875,0.955,17.5084,14.0,0.5764,240.2963,19.7427,255.0,188.0,153.696,60.9016,255.0,57.0,232.885,21.9745,255.0,188.0,108.9544,25.7813,180.0,57.0,0.4087
22256,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1761.3,4193.7,32.0,21.8587,0.8416,8.2375,4.8348,0.8187,254.7385,33116.0,1.4336,255.0,239.0,16.0,106.1846,13804.0,13.2395,132.0,81.0,51.0,106.0,39.1369,0.8696,13.9675,10.0616,0.7373,230.1827,31.1959,255.0,161.0,73.3185,25.2799,132.0,36.0,219.4343,31.9212,255.0,161.0,58.9327,12.7004,91.0,36.0,0.2966
22257,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1414.2,4194.7,26.5,19.3186,0.8923,7.0774,5.1487,0.615,254.8929,28548.0,0.3107,255.0,254.0,1.0,113.7679,12742.0,15.1205,142.0,85.0,57.0,97.5,35.7,0.9613,11.8064,10.5,0.2648,254.9003,0.3,255.0,254.0,75.601,29.4615,142.0,35.0,254.9032,0.2962,255.0,254.0,60.2796,17.4331,114.0,35.0,0.2725
22258,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1382.2,4200.3,145.0,64.5624,0.4371,16.3553,14.4689,0.4266,253.1955,147613.0,7.3955,255.0,198.0,57.0,57.5369,33544.0,7.3936,87.0,40.0,47.0,324.0,67.03,0.9062,21.94,19.3109,0.4157,244.0939,21.9094,255.0,172.0,49.3703,9.5988,87.0,31.0,236.683,26.5397,255.0,172.0,42.7207,4.9101,57.0,31.0,0.4469
