,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
11064,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1392.2,5706.1,48.5,26.0169,0.9004,9.6322,6.4233,0.7543,146.1608,29086.0,21.818,218.0,114.0,104.0,47.2261,9398.0,5.5299,61.0,35.0,26.0,143.75,43.7105,0.9455,15.2303,11.5,0.6147,133.9483,27.8636,227.0,68.0,34.2759,10.8679,61.0,17.0,127.5696,28.5661,227.0,68.0,27.5118,5.5072,42.0,17.0,0.3382
11065,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1257.2,5712.2,67.5,35.3437,0.679,14.7411,6.7118,0.8985,107.529,29678.0,30.3196,238.0,74.0,164.0,90.9783,25110.0,26.001,143.0,46.0,97.0,171.5,50.0178,0.8614,19.677,12.2075,0.7811,98.8603,25.7626,238.0,56.0,55.9418,34.425,143.0,16.0,93.0389,20.2326,144.0,56.0,32.4136,12.1705,72.0,16.0,0.3893
11066,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1316.1,5706.8,19.25,16.6085,0.877,5.6646,4.5403,0.5799,164.3625,13149.0,14.4084,201.0,128.0,73.0,23.1875,1855.0,1.8078,26.0,19.0,7.0,76.5,32.7922,0.894,11.424,8.4391,0.6724,147.9188,21.2397,201.0,94.0,21.1331,2.1624,26.0,16.0,142.1491,20.227,200.0,94.0,20.4123,1.7825,25.0,16.0,0.2522
11067,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1310.0,5713.3,55.5,30.0278,0.7735,11.1786,7.3681,0.7737,113.8052,26289.0,11.6545,143.0,86.0,57.0,34.8268,8045.0,4.3694,45.0,26.0,19.0,129.5,44.4908,0.8221,15.2267,11.4079,0.6586,111.8225,17.6696,169.0,73.0,31.6431,6.6652,46.0,19.0,110.2594,21.1343,169.0,73.0,29.1331,7.0846,46.0,19.0,0.4364
11068,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1494.9,5715.1,102.75,38.6134,0.866,12.8285,10.5216,0.5426,111.6764,45899.0,43.6383,255.0,51.0,204.0,81.2287,33385.0,20.6361,129.0,45.0,84.0,235.5,55.2686,0.9688,18.6325,15.9452,0.4784,104.7144,46.5422,255.0,42.0,53.5679,28.8444,129.0,15.0,99.3258,48.0226,249.0,42.0,32.1582,9.7563,59.0,15.0,0.4396
11069,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1435.9,5715.1,65.75,31.0944,0.8546,11.6327,8.4183,0.616,155.3383,41320.0,28.4215,229.0,88.0,141.0,82.5113,21948.0,16.8095,113.0,46.0,67.0,177.25,49.0002,0.9277,17.7812,14.0,0.5598,130.0239,37.7719,229.0,63.0,55.631,24.4135,113.0,19.0,114.8581,34.4221,212.0,63.0,39.527,9.5443,66.0,19.0,0.3693
11070,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1448.5,5715.2,23.75,18.0922,0.9118,6.7108,4.6923,0.7423,71.396,7211.0,19.8298,155.0,47.0,108.0,36.4455,3681.0,4.8218,49.0,25.0,24.0,95.0,35.1382,0.9669,12.0751,10.0,0.4628,69.3316,27.9553,201.0,43.0,27.1697,8.2735,49.0,13.0,68.5922,30.3377,201.0,43.0,23.8475,6.5404,43.0,13.0,0.2503
11071,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1279.8,5723.2,164.5,60.4418,0.5658,24.6975,9.6365,0.9392,123.1589,82147.0,38.8503,215.0,49.0,166.0,84.5727,56410.0,25.9069,144.0,36.0,108.0,350.25,75.8254,0.7655,28.3065,15.3949,0.8621,102.5817,41.7343,215.0,42.0,58.9543,31.7502,144.0,14.0,83.8828,34.9267,177.0,42.0,35.6744,13.2538,82.0,14.0,0.4755
11072,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1301.2,5723.8,84.5,35.063,0.8637,11.7974,9.4978,0.5724,130.767,44330.0,31.0568,196.0,69.0,127.0,164.6667,55822.0,46.22,255.0,82.0,173.0,202.25,51.2413,0.968,17.0837,15.3548,0.3318,120.8566,33.2402,214.0,52.0,97.1137,66.8486,255.0,18.0,113.7085,32.9583,214.0,52.0,48.3894,21.9456,115.0,18.0,0.4135
11073,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1207.4,5725.0,49.5,25.4286,0.962,8.8936,7.179,0.5813,149.2412,29699.0,56.4306,254.0,77.0,177.0,42.7337,8504.0,8.6518,61.0,26.0,35.0,144.25,43.1052,0.9756,14.6985,12.5,0.4456,121.5379,73.6581,254.0,39.0,24.819,14.3332,61.0,10.0,107.0682,77.4319,254.0,39.0,15.4619,4.2627,32.0,10.0,0.3387
11074,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1474.8,5727.0,50.5,29.0725,0.7508,11.0988,5.9033,0.8696,145.7101,30162.0,35.1846,254.0,80.0,174.0,28.3913,5877.0,4.7148,41.0,20.0,21.0,151.25,45.6325,0.9128,17.0225,11.4644,0.7458,138.3615,42.5539,255.0,52.0,20.1211,6.9522,41.0,11.0,134.5202,45.5092,255.0,52.0,15.798,2.7365,25.0,11.0,0.3322
11075,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1372.6,5726.9,94.0,38.4001,0.8011,14.6903,8.0026,0.8434,67.0053,25328.0,8.3663,91.0,51.0,40.0,44.7831,16928.0,10.3673,67.0,27.0,40.0,227.25,55.4517,0.9287,20.3212,13.6579,0.743,60.89,8.6531,91.0,43.0,31.3069,13.7062,67.0,14.0,56.5367,5.7298,75.0,43.0,21.7137,4.8647,38.0,14.0,0.4118
11076,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1317.8,5729.8,66.25,30.0767,0.9203,10.4846,7.885,0.6394,135.9366,36431.0,25.0802,210.0,92.0,118.0,23.9813,6427.0,2.3503,30.0,20.0,10.0,175.0,47.8443,0.9607,16.3848,13.0,0.5371,111.2171,31.1413,210.0,59.0,19.6214,3.9915,30.0,13.0,95.8819,23.8213,154.0,59.0,16.9167,1.8068,22.0,13.0,0.3742
11077,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1265.7,5734.7,22.75,18.9602,0.7953,7.0105,4.6302,0.742,138.1789,13127.0,16.1192,166.0,102.0,64.0,27.2842,2592.0,3.536,34.0,21.0,13.0,84.5,34.3527,0.8998,12.1917,9.5841,0.5498,117.7784,24.2789,167.0,59.0,21.3586,5.8206,35.0,12.0,109.9637,22.2691,167.0,59.0,19.0887,4.845,35.0,12.0,0.2697
11078,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1425.6,5736.7,125.5,43.9756,0.8155,15.4768,10.999,0.6893,101.3718,50990.0,21.6358,216.0,66.0,150.0,146.6561,73768.0,42.0535,244.0,68.0,176.0,260.75,60.1477,0.9057,21.4377,16.5,0.595,96.4895,26.7518,222.0,53.0,102.5067,54.2751,244.0,27.0,91.9669,30.0607,222.0,53.0,61.6096,23.6022,130.0,27.0,0.4825
11079,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1476.1,5738.5,36.0,22.0976,0.9264,8.0306,5.8467,0.7193,96.1824,14235.0,10.0129,114.0,73.0,41.0,20.8649,3088.0,2.1178,27.0,17.0,10.0,115.75,39.7477,0.9207,14.0274,10.5054,0.6602,84.5889,23.2778,180.0,48.0,17.2034,3.1122,27.0,11.0,79.21,25.6148,180.0,48.0,15.5047,1.7282,20.0,11.0,0.3084
11080,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1415.4,5745.4,53.5,27.9938,0.8579,10.0988,7.3729,0.7176,104.1598,22811.0,16.5359,149.0,74.0,75.0,75.2009,16469.0,11.1094,93.0,50.0,43.0,137.0,44.5984,0.8656,15.8877,11.8548,0.7303,95.2399,15.4489,149.0,65.0,57.0623,21.5784,93.0,20.0,89.2661,11.2651,110.0,65.0,44.9144,18.079,93.0,20.0,0.3941
11081,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1226.3,5749.8,66.25,33.616,0.7367,13.0326,7.3239,0.8157,115.2847,31588.0,17.1957,164.0,74.0,90.0,21.6095,5921.0,2.6817,27.0,16.0,11.0,188.0,51.4329,0.8931,19.2696,12.8798,0.7209,91.3642,24.7254,164.0,44.0,17.343,3.862,27.0,12.0,77.738,16.7172,112.0,44.0,14.9127,1.7406,20.0,12.0,0.3632
11082,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1406.2,5747.7,23.75,17.3002,0.9972,5.9051,5.0978,0.3766,122.4796,12003.0,14.5788,158.0,95.0,63.0,41.6224,4079.0,4.0321,49.0,34.0,15.0,84.25,33.3717,0.9507,11.6806,9.2817,0.587,101.9764,22.9616,191.0,65.0,31.9764,8.1607,49.0,16.0,93.639,20.3756,191.0,65.0,28.0539,5.8117,43.0,16.0,0.271
11083,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1447.0,5749.7,62.5,32.0406,0.765,11.4916,7.0625,0.7997,110.8893,28055.0,24.4148,212.0,75.0,137.0,23.1739,5863.0,1.3249,26.0,21.0,5.0,178.25,48.8043,0.9404,17.2893,12.8979,0.64,102.0126,22.9739,212.0,56.0,20.1459,2.7115,26.0,14.0,97.1304,20.5948,198.0,56.0,18.4804,1.6148,23.0,14.0,0.3511
11084,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1326.9,5750.7,105.0,41.71,0.7584,14.3014,10.2615,0.667,131.7676,56133.0,42.5599,204.0,60.0,144.0,57.3028,24411.0,12.8031,87.0,30.0,57.0,234.0,56.6052,0.9177,19.4553,15.6204,0.5945,123.6092,49.4989,239.0,52.0,41.4443,17.7877,87.0,16.0,116.7677,53.7367,239.0,52.0,28.1457,7.5053,51.0,16.0,0.4532
11085,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1269.7,5751.4,44.75,25.3641,0.8741,8.3093,7.1718,0.474,142.1405,26296.0,34.3874,253.0,91.0,162.0,22.173,4102.0,2.7112,28.0,17.0,11.0,141.25,42.9771,0.961,14.1945,12.9637,0.3948,97.8846,38.6419,253.0,48.0,16.8601,4.1796,28.0,11.0,76.7287,16.0544,122.0,48.0,14.3204,1.5306,19.0,11.0,0.3186
11086,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1253.9,5753.5,72.5,32.2482,0.8761,11.602,8.4468,0.7269,134.9349,39401.0,30.4492,247.0,83.0,164.0,64.6541,18879.0,14.9565,93.0,37.0,56.0,186.25,49.6536,0.9493,17.0201,13.939,0.5805,119.377,34.5979,247.0,46.0,40.4519,22.3551,93.0,13.0,109.4145,33.4279,201.0,46.0,24.9539,7.796,49.0,13.0,0.3862
11087,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1391.3,5756.6,59.25,30.052,0.8244,11.8379,6.9722,0.7821,126.2181,30671.0,18.944,162.0,86.0,76.0,29.2263,7102.0,3.1311,36.0,23.0,13.0,171.0,47.6493,0.9464,17.7045,13.0184,0.6699,120.114,23.1798,190.0,61.0,23.9035,4.8433,36.0,15.0,116.7506,24.5915,190.0,61.0,20.9705,2.5983,27.0,15.0,0.3494
11088,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1478.7,5754.8,42.0,25.7496,0.796,9.7205,5.8751,0.772,82.0234,14026.0,17.3934,161.0,58.0,103.0,26.807,4584.0,3.4271,35.0,20.0,15.0,139.0,43.1616,0.9376,15.6598,11.5494,0.6339,72.8354,22.0015,182.0,43.0,20.5778,5.5594,35.0,11.0,68.7861,22.6124,182.0,43.0,17.8325,3.8345,30.0,11.0,0.2976
11089,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1290.6,5756.5,70.25,32.8285,0.8191,12.3114,7.9698,0.7833,128.195,36151.0,37.6845,255.0,55.0,200.0,29.7021,8376.0,4.8855,41.0,18.0,23.0,185.5,50.2972,0.9214,17.9541,13.0,0.6668,103.2275,37.5904,255.0,43.0,20.8102,7.8466,41.0,11.0,87.9544,28.2108,196.0,43.0,15.3709,2.5714,26.0,11.0,0.3768
11090,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1316.9,5756.2,23.5,18.7105,0.8435,6.8761,4.5009,0.7502,139.74,13974.0,14.7714,167.0,108.0,59.0,42.47,4247.0,4.7172,53.0,32.0,21.0,69.0,33.6397,0.7662,12.7487,7.3028,0.8645,132.6738,32.1153,230.0,81.0,35.2151,8.9654,53.0,18.0,128.7263,38.023,230.0,81.0,31.162,8.1896,53.0,18.0,0.3505
11091,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1217.5,5761.2,95.25,35.2367,0.964,11.7868,10.2859,0.4442,152.953,58581.0,36.0679,255.0,80.0,175.0,97.7493,37438.0,20.5379,149.0,51.0,98.0,213.5,52.5512,0.9715,17.5224,15.5,0.4159,111.182,46.9008,255.0,46.0,56.776,40.1502,149.0,13.0,77.4304,19.3859,144.0,46.0,23.6688,10.9046,63.0,13.0,0.4391
11092,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1349.9,5764.6,101.25,41.4143,0.7418,16.3203,8.902,0.8407,60.3946,24641.0,17.2456,167.0,42.0,125.0,44.7598,18262.0,9.1308,65.0,27.0,38.0,243.25,58.44,0.895,22.0564,14.0,0.7602,75.6704,42.7109,255.0,40.0,32.6878,12.4589,65.0,14.0,86.6239,51.3193,255.0,40.0,24.0316,5.219,40.0,14.0,0.417
11093,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1314.0,5765.5,77.75,34.4007,0.8256,12.5359,7.883,0.7754,148.7943,47019.0,43.9677,247.0,78.0,169.0,76.3386,24123.0,16.3547,116.0,44.0,72.0,164.0,47.8299,0.9009,16.8789,13.1219,0.5748,128.7188,43.1105,247.0,60.0,53.7994,25.545,116.0,16.0,110.1696,32.8093,199.0,60.0,32.9737,10.2185,60.0,16.0,0.4814
11094,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1376.0,5766.5,92.5,41.0061,0.6913,14.8039,9.682,0.8132,101.0027,37674.0,32.4686,177.0,57.0,120.0,136.3029,50841.0,36.6468,197.0,52.0,145.0,233.25,58.705,0.8505,20.6415,15.0,0.7148,86.6009,32.0512,181.0,51.0,84.0483,50.9268,197.0,22.0,76.9911,27.9285,181.0,51.0,49.1807,19.7155,120.0,22.0,0.398
11095,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1462.9,5766.6,52.0,27.0491,0.8931,10.232,7.2934,0.7069,193.0991,40937.0,30.0124,252.0,107.0,145.0,56.3255,11941.0,12.215,80.0,32.0,48.0,149.25,44.249,0.9579,15.5051,13.0,0.5099,158.0268,50.7456,252.0,54.0,35.0368,18.0651,80.0,14.0,138.7143,49.4854,244.0,54.0,23.3143,6.0456,44.0,14.0,0.3468
11096,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1247.6,5768.8,67.0,32.4338,0.8004,12.5654,7.2717,0.8193,179.9341,49122.0,38.0793,255.0,106.0,149.0,24.7289,6751.0,2.7931,31.0,19.0,12.0,180.75,49.5056,0.9268,18.3873,12.9636,0.668,162.6538,40.3724,255.0,86.0,19.9628,4.4281,31.0,13.0,152.2168,38.1066,255.0,86.0,17.0841,2.1716,22.0,13.0,0.3749
11097,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1301.6,5770.9,46.5,24.6106,0.9648,8.433,7.1892,0.5105,153.0749,28625.0,55.6274,255.0,79.0,176.0,53.4545,9996.0,10.6555,76.0,32.0,44.0,134.25,41.9285,0.9596,14.0132,12.5,0.3184,112.5492,56.9488,255.0,49.0,32.0037,17.4217,76.0,12.0,91.0199,44.6255,250.0,49.0,20.608,5.4475,38.0,12.0,0.3383
11098,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1434.2,5771.1,51.5,26.589,0.9154,8.6658,7.8243,0.4047,110.4809,23201.0,19.1914,158.0,82.0,76.0,24.8429,5217.0,2.5601,30.0,20.0,10.0,150.25,44.0833,0.9716,14.4371,13.0,0.2694,97.7219,22.3551,180.0,58.0,20.0348,4.0793,30.0,14.0,90.9213,20.9181,180.0,58.0,17.4721,1.7635,21.0,14.0,0.3508
11099,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1451.8,5775.5,49.25,27.5408,0.816,8.9985,7.4673,0.5454,105.628,21865.0,11.3686,133.0,79.0,54.0,21.7778,4508.0,1.6484,27.0,19.0,8.0,153.75,45.2654,0.943,14.963,13.0147,0.4614,98.295,22.0932,180.0,62.0,19.0535,2.4379,27.0,14.0,94.5927,25.0817,180.0,62.0,17.678,1.3894,21.0,14.0,0.3348
11100,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1312.8,5777.2,31.0,21.2338,0.864,7.7421,5.7754,0.6307,100.7674,12999.0,12.2803,134.0,78.0,56.0,29.9845,3868.0,4.0427,37.0,21.0,16.0,99.75,36.8426,0.9235,12.7935,9.8118,0.606,91.389,20.4057,137.0,56.0,23.8005,6.6925,37.0,13.0,86.9412,21.9465,137.0,56.0,20.8676,5.6173,36.0,13.0,0.3166
11101,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1243.9,5784.2,64.25,29.7708,0.911,10.4468,8.2272,0.5831,137.6336,36060.0,33.1656,241.0,87.0,154.0,55.7443,14605.0,12.8966,88.0,32.0,56.0,170.5,47.1018,0.9657,16.188,13.5,0.4736,109.7775,45.9003,241.0,46.0,33.6486,19.8343,88.0,13.0,92.4418,44.1845,218.0,46.0,19.8979,6.4314,42.0,13.0,0.3765
11102,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1332.5,5782.5,28.25,20.5026,0.8445,7.5067,4.6495,0.7916,149.6579,17061.0,42.8456,255.0,90.0,165.0,26.7807,3053.0,3.1137,33.0,21.0,12.0,110.25,38.3964,0.9397,13.221,10.1484,0.6046,109.8662,37.6447,255.0,56.0,19.0612,5.1763,33.0,12.0,95.9939,23.0137,156.0,56.0,16.37,2.168,22.0,12.0,0.2574
11103,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1344.9,5784.0,32.75,22.0883,0.8435,8.6679,5.1115,0.8108,201.9853,27470.0,36.112,255.0,133.0,122.0,44.1618,6006.0,8.0849,66.0,31.0,35.0,102.0,37.3077,0.9209,13.5431,9.5638,0.6755,165.0389,51.3518,255.0,73.0,30.0219,11.7636,66.0,14.0,146.7673,47.8619,254.0,73.0,23.0291,5.1523,37.0,14.0,0.3278
11104,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1354.8,5783.3,28.75,20.8152,0.8338,7.6533,4.8176,0.744,140.8051,16615.0,22.8328,211.0,98.0,113.0,29.1525,3440.0,2.2327,34.0,24.0,10.0,90.0,35.0422,0.921,12.3807,9.5,0.5798,112.6456,31.3121,211.0,51.0,24.2473,4.7707,34.0,14.0,99.1382,25.2704,197.0,51.0,21.8943,3.7673,31.0,14.0,0.3159
11105,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1368.4,5784.0,51.25,26.3723,0.926,10.3192,6.5997,0.7504,141.5072,29292.0,26.98,210.0,102.0,108.0,230.0193,47614.0,35.2676,255.0,141.0,114.0,134.75,42.0377,0.9582,14.5024,12.1443,0.5002,124.1492,27.0606,210.0,66.0,127.884,87.3903,255.0,23.0,113.4554,20.8869,172.0,66.0,64.9613,34.2687,157.0,23.0,0.3724
11106,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1380.0,5782.5,24.0,17.5016,0.9846,5.7104,5.2931,0.3229,113.74,11374.0,32.9725,193.0,74.0,119.0,54.26,5426.0,9.7469,70.0,35.0,35.0,82.5,32.9626,0.9542,11.5644,9.3699,0.5577,87.8108,31.9469,193.0,48.0,40.7177,17.381,75.0,17.0,76.6824,24.1335,175.0,48.0,34.9056,16.6973,75.0,17.0,0.2839
11107,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1454.6,5789.1,31.0,21.2856,0.8598,7.762,5.1123,0.7602,209.381,26382.0,39.4697,255.0,143.0,112.0,28.4127,3580.0,3.1781,34.0,22.0,12.0,115.5,38.9316,0.9576,13.9311,10.9421,0.6007,167.8875,49.2392,255.0,72.0,22.0433,4.8458,34.0,14.0,152.3274,43.1822,247.0,72.0,19.6548,2.7503,29.0,14.0,0.2562
11108,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1271.6,5790.8,48.5,26.9227,0.8408,9.5599,6.9161,0.7227,148.4747,29398.0,47.6336,235.0,68.0,167.0,35.5909,7047.0,6.7214,47.0,23.0,24.0,148.5,44.1775,0.9562,15.2243,12.3509,0.5695,94.9933,54.3799,235.0,37.0,22.5252,10.4445,47.0,11.0,68.3869,34.204,209.0,37.0,16.0251,3.6846,30.0,11.0,0.3257
11109,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1304.2,5790.7,46.75,31.5619,0.5897,11.9349,6.2924,0.8567,113.3929,22225.0,34.8476,255.0,52.0,203.0,17.1224,3356.0,1.4125,22.0,14.0,8.0,146.0,47.8621,0.8009,17.753,11.0314,0.8012,88.6222,47.0436,255.0,40.0,14.8,2.239,22.0,11.0,76.1414,47.4829,255.0,40.0,13.6298,1.5637,19.0,11.0,0.3297
11110,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1350.9,5791.3,12.75,13.2177,0.9171,4.466,3.9029,0.4438,107.7895,6144.0,15.3224,144.0,90.0,54.0,27.0,1539.0,1.8127,31.0,24.0,7.0,48.25,26.1098,0.8894,9.5039,7.4089,0.5586,97.9388,14.9816,148.0,75.0,24.4388,2.7158,31.0,18.0,93.8993,12.8595,148.0,75.0,23.3885,2.2953,29.0,18.0,0.2659
11111,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1378.8,5792.2,47.0,26.0271,0.8719,9.835,6.3477,0.7573,126.4635,24281.0,38.0363,253.0,75.0,178.0,96.3802,18505.0,19.1813,140.0,51.0,89.0,121.5,40.9476,0.9106,14.7711,10.5,0.6954,106.538,36.8625,253.0,52.0,61.4456,34.9322,140.0,18.0,93.5695,29.6364,166.0,52.0,38.7085,21.5033,103.0,18.0,0.3877
11112,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1441.7,5797.1,117.5,41.1197,0.8733,14.702,10.5157,0.6613,130.7176,62483.0,52.451,255.0,62.0,193.0,102.931,49201.0,26.1186,152.0,52.0,100.0,258.75,58.3841,0.9539,20.298,16.6328,0.5323,121.2192,47.3517,255.0,50.0,70.1442,36.1735,152.0,22.0,113.1406,40.8805,249.0,50.0,42.258,12.1844,78.0,22.0,0.456
