,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
4628,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1727.0,5352.6,127.75,44.8244,0.799,15.0289,12.1069,0.6203,143.2339,73479.0,44.1531,255.0,69.0,186.0,23.4678,12039.0,3.664,33.0,17.0,16.0,279.5,60.8696,0.948,20.5588,18.0,0.4811,129.1561,43.7979,255.0,59.0,19.3049,4.7653,33.0,12.0,117.1595,39.7681,249.0,59.0,15.7575,1.8043,22.0,12.0,0.4553
4629,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1363.2,5351.3,50.25,26.5647,0.8948,10.0705,6.255,0.773,247.3941,50221.0,14.9333,255.0,192.0,63.0,51.9852,10553.0,9.1627,71.0,33.0,38.0,148.25,44.3459,0.9473,15.7283,11.5,0.6491,206.6044,53.887,255.0,99.0,32.3552,15.6888,71.0,15.0,185.4271,54.627,255.0,99.0,22.1637,5.1054,39.0,15.0,0.3371
4630,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1302.7,5355.4,116.0,41.0877,0.8635,13.6817,11.4952,0.4094,149.9489,70476.0,46.9482,255.0,91.0,164.0,198.2553,93180.0,41.1415,255.0,106.0,149.0,256.5,58.2964,0.9484,19.4593,17.2799,0.3544,153.5286,57.1468,255.0,73.0,130.1646,70.3164,255.0,34.0,156.5169,64.3261,255.0,73.0,73.3215,23.5074,146.0,34.0,0.4536
4631,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1817.1,5352.3,50.25,29.4071,0.7302,11.5121,6.404,0.8675,124.8922,25478.0,32.4139,231.0,78.0,153.0,46.6127,9509.0,11.1312,67.0,23.0,44.0,143.25,45.5025,0.8694,16.6574,12.1294,0.707,100.4635,33.9612,231.0,62.0,30.8733,14.2453,67.0,14.0,87.0672,26.544,218.0,62.0,22.2419,5.983,40.0,14.0,0.346
4632,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1395.3,5359.3,111.5,39.8421,0.8827,15.6846,9.4995,0.7979,134.0403,59916.0,35.9329,255.0,75.0,180.0,241.3736,107894.0,27.6994,255.0,136.0,119.0,246.0,57.4735,0.9359,21.1808,14.5,0.7155,115.6589,35.3243,255.0,62.0,144.0812,93.0412,255.0,28.0,100.3866,26.4422,218.0,62.0,63.2454,28.2717,162.0,28.0,0.4493
4633,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1326.5,5358.0,72.5,32.838,0.8449,11.9457,8.146,0.751,172.3459,50325.0,32.5837,251.0,112.0,139.0,77.3048,22573.0,16.7861,111.0,46.0,65.0,190.75,50.6013,0.9362,17.8471,13.878,0.6313,135.269,39.4501,251.0,76.0,49.6444,25.1718,111.0,20.0,112.234,21.8836,169.0,76.0,32.4596,8.9988,66.0,20.0,0.3781
4634,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1825.4,5360.0,54.0,29.674,0.7706,11.407,6.3853,0.838,82.9099,18406.0,7.9148,112.0,67.0,45.0,25.536,5669.0,3.3976,34.0,19.0,15.0,149.0,46.67,0.8596,17.4436,11.3721,0.7745,83.5168,20.4992,166.0,52.0,21.1242,5.1539,34.0,13.0,83.877,25.1566,166.0,52.0,18.5053,4.1317,32.0,13.0,0.3661
4635,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1689.3,5359.0,31.25,22.0034,0.8111,8.6338,5.2897,0.7852,169.2857,21330.0,53.3237,255.0,88.0,167.0,26.9365,3394.0,3.892,34.0,19.0,15.0,120.0,40.2771,0.9296,14.5326,11.0,0.6189,115.9668,48.3673,255.0,55.0,20.0477,5.7574,34.0,12.0,97.0955,28.3257,189.0,55.0,17.6096,4.0956,32.0,12.0,0.2589
4636,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1801.7,5359.2,31.0,21.9261,0.8103,8.5677,4.8098,0.8393,176.7923,22983.0,35.4107,249.0,113.0,136.0,22.6923,2950.0,3.1521,30.0,17.0,13.0,122.0,40.3024,0.9439,14.5511,10.9799,0.6685,142.0266,38.6467,249.0,76.0,17.0861,4.0547,30.0,11.0,129.4022,31.3751,210.0,76.0,15.0503,1.7988,20.0,11.0,0.2568
4637,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1926.2,5369.8,99.5,39.1519,0.8157,14.062,9.6707,0.7457,104.3333,42255.0,14.0844,131.0,65.0,66.0,16.521,6691.0,1.6717,20.0,12.0,8.0,239.75,56.5269,0.9429,19.9417,15.4877,0.6308,96.2937,18.7798,134.0,50.0,14.3531,2.2814,20.0,10.0,90.427,19.5989,134.0,50.0,12.7712,1.0143,16.0,10.0,0.4184
4638,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1284.4,5373.9,51.25,27.4625,0.8539,9.4927,7.4799,0.5055,223.4762,46930.0,38.5336,255.0,127.0,128.0,27.2048,5713.0,2.9201,37.0,23.0,14.0,155.5,45.3687,0.9494,15.3995,13.2304,0.4411,185.2311,56.2465,255.0,80.0,23.1541,3.7294,37.0,15.0,165.7845,53.8364,255.0,80.0,21.0944,2.0141,26.0,15.0,0.3345
4639,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1677.5,5374.5,52.5,28.8782,0.7911,10.855,7.0714,0.7759,167.3318,35809.0,64.4876,255.0,74.0,181.0,20.715,4433.0,2.175,27.0,16.0,11.0,159.75,46.5176,0.9277,16.8489,12.787,0.6486,108.1014,62.8012,255.0,51.0,16.6817,3.3516,27.0,11.0,78.4169,34.6458,254.0,51.0,14.6604,1.4979,19.0,11.0,0.3314
4640,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1392.7,5376.2,26.75,20.6449,0.7887,8.0217,5.0335,0.7995,205.6786,23036.0,30.3672,255.0,146.0,109.0,29.7589,3333.0,2.0675,35.0,26.0,9.0,113.0,38.8663,0.94,13.8392,11.0152,0.6312,147.5,45.7104,255.0,76.0,24.9585,3.5693,35.0,17.0,128.6676,31.8835,201.0,76.0,23.4046,2.366,29.0,17.0,0.2353
4641,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1332.5,5382.0,73.25,31.3771,0.935,10.9556,8.5,0.626,167.8567,49182.0,30.6835,235.0,114.0,121.0,227.1945,66568.0,36.1533,255.0,117.0,138.0,183.75,48.9062,0.9654,16.6943,13.5,0.5365,146.5549,35.3969,235.0,80.0,139.5672,78.5586,255.0,35.0,132.4977,31.0305,226.0,80.0,81.741,31.0113,160.0,35.0,0.3901
4642,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1753.9,5381.7,39.75,25.0321,0.7972,9.7866,5.5065,0.8373,169.25,27757.0,48.8815,255.0,87.0,168.0,24.6037,4035.0,4.1999,33.0,16.0,17.0,138.25,43.3375,0.925,15.7416,11.0746,0.7019,129.2396,48.4321,255.0,67.0,17.1009,5.6339,33.0,11.0,112.4578,37.1198,254.0,67.0,13.954,2.0287,22.0,11.0,0.2893
4643,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1365.0,5386.1,81.75,34.8886,0.844,13.7197,7.8566,0.837,138.1818,45600.0,41.1271,255.0,73.0,182.0,241.5515,79712.0,29.6685,255.0,122.0,133.0,206.0,52.7444,0.9305,19.604,13.6708,0.7198,105.091,39.8992,255.0,58.0,130.1286,95.2763,255.0,24.0,82.9858,17.4984,123.0,58.0,55.6964,26.5468,158.0,24.0,0.4019
4644,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1400.4,5390.8,30.0,26.6127,0.5323,11.4737,3.7411,0.9476,142.3629,17653.0,19.9928,209.0,104.0,105.0,224.5726,27847.0,35.8935,255.0,129.0,126.0,130.75,44.5046,0.8295,17.5773,9.2175,0.8538,137.2868,43.3994,255.0,72.0,145.5985,97.7515,255.0,21.0,135.7093,48.335,255.0,72.0,121.0551,97.9142,255.0,21.0,0.2311
4645,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1345.9,5399.5,119.75,43.9872,0.7777,15.6316,11.142,0.7107,202.4265,97772.0,40.1041,255.0,115.0,140.0,148.2215,71591.0,26.0467,218.0,94.0,124.0,264.5,61.1941,0.8876,21.2239,16.1027,0.6358,187.7311,52.8901,255.0,74.0,110.4631,43.7264,218.0,33.0,175.3438,58.8908,255.0,74.0,78.6353,27.1324,156.0,33.0,0.4536
4646,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1382.0,5398.7,93.75,35.6376,0.9276,12.9695,9.4977,0.698,124.8138,46930.0,43.0928,255.0,76.0,179.0,241.516,90810.0,26.9329,255.0,143.0,112.0,215.5,53.2365,0.9555,18.4123,14.5,0.6,102.2251,41.2766,255.0,59.0,140.9513,93.3869,255.0,25.0,84.749,29.7854,238.0,59.0,63.1481,31.8618,163.0,25.0,0.4285
4647,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1268.5,5404.5,142.75,44.2836,0.9147,14.3831,13.3629,0.3034,202.1771,116454.0,61.148,255.0,78.0,177.0,236.4306,136184.0,31.558,255.0,137.0,118.0,290.0,61.5385,0.9623,20.2969,18.5,0.224,172.3437,67.7544,255.0,69.0,158.3575,85.2112,255.0,32.0,142.9692,60.7848,255.0,69.0,81.4855,38.8658,237.0,32.0,0.492
4648,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1661.7,5403.5,49.5,27.689,0.8113,11.2577,5.9667,0.8359,123.005,24724.0,38.2241,250.0,75.0,175.0,22.9652,4616.0,2.7062,28.0,17.0,11.0,133.0,43.0861,0.9003,15.6903,11.4727,0.6555,89.5402,36.4366,250.0,51.0,18.3327,4.2697,28.0,11.0,69.4012,12.9881,119.0,51.0,15.5449,2.0215,22.0,11.0,0.3722
4649,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1365.9,5407.8,116.75,40.8802,0.8779,14.4386,11.0769,0.6733,156.9257,73912.0,44.4907,255.0,84.0,171.0,211.9087,99809.0,43.0913,255.0,116.0,139.0,258.25,58.2,0.9581,20.4717,16.9054,0.5698,140.7437,49.5716,255.0,68.0,142.7118,72.5001,255.0,39.0,127.206,49.5817,255.0,68.0,84.8224,27.1751,161.0,39.0,0.453
4650,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1924.7,5406.2,38.25,26.6598,0.6763,9.4819,6.3837,0.7888,76.3822,11992.0,4.9062,88.0,65.0,23.0,15.3694,2413.0,1.0082,17.0,13.0,4.0,142.0,43.8949,0.9261,15.3199,12.2196,0.6146,73.8963,6.7363,113.0,60.0,14.5255,1.3801,18.0,11.0,72.949,7.0934,113.0,60.0,14.2039,1.3677,18.0,11.0,0.2737
4651,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1310.0,5409.9,58.5,30.1369,0.8094,11.7351,6.261,0.845,227.6611,54411.0,31.6081,255.0,154.0,101.0,75.9707,18157.0,16.3895,107.0,43.0,64.0,170.25,47.8542,0.9342,17.6705,11.9439,0.7259,186.9457,49.113,255.0,91.0,47.7357,23.9381,107.0,20.0,164.9299,42.3784,255.0,91.0,32.4683,8.541,65.0,20.0,0.3471
4652,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1339.4,5415.2,181.5,49.9662,0.9136,18.2435,13.116,0.6796,167.6421,122714.0,41.1142,255.0,84.0,171.0,245.8579,179968.0,20.8611,255.0,152.0,103.0,339.0,67.0599,0.9473,23.9876,19.0623,0.6115,158.7123,51.1507,255.0,73.0,179.7211,76.9516,255.0,48.0,148.2871,59.1592,255.0,73.0,102.5088,35.378,188.0,48.0,0.5367
4653,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1656.1,5414.4,59.75,30.6459,0.7995,10.6391,7.647,0.6134,110.751,27134.0,37.4032,255.0,69.0,186.0,21.8286,5348.0,2.5678,29.0,17.0,12.0,152.75,46.2539,0.8972,15.4909,13.4142,0.4145,90.6602,30.5304,255.0,56.0,17.9659,3.9003,29.0,12.0,77.3568,13.4329,135.0,56.0,15.4081,2.118,27.0,12.0,0.3949
4654,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1687.9,5412.3,32.75,25.5101,0.6324,9.6566,6.005,0.8309,157.6444,21282.0,65.3118,255.0,61.0,194.0,16.8148,2270.0,1.038,19.0,15.0,4.0,134.0,43.1638,0.9038,15.8579,11.5,0.7039,124.8883,69.1555,255.0,58.0,15.0372,1.7456,21.0,12.0,113.8881,66.9671,255.0,58.0,14.4403,1.5139,21.0,12.0,0.2505
4655,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1287.5,5414.2,35.5,22.6059,0.873,8.9093,5.23,0.7923,182.3958,26265.0,30.6602,250.0,122.0,128.0,36.9167,5316.0,2.7697,43.0,32.0,11.0,123.75,40.3649,0.9544,14.7687,11.1002,0.6217,138.198,36.4106,250.0,86.0,30.0626,5.2487,43.0,21.0,120.0655,18.8062,181.0,86.0,27.2507,2.914,34.0,21.0,0.2836
4656,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1393.8,5417.6,44.5,31.1852,0.575,11.7631,6.3433,0.9025,150.7473,27436.0,34.764,211.0,91.0,120.0,25.1374,4575.0,2.2977,30.0,21.0,9.0,157.5,48.7306,0.8335,17.6689,12.1582,0.7797,125.4724,42.086,241.0,66.0,22.3444,3.2382,31.0,16.0,115.2727,40.4828,241.0,66.0,21.2173,2.8592,31.0,16.0,0.282
4657,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1276.0,5422.4,36.0,23.9299,0.79,8.9491,5.3913,0.7906,163.302,24332.0,12.3396,187.0,126.0,61.0,35.3087,5261.0,2.1337,39.0,31.0,8.0,128.5,41.7067,0.9283,14.9579,10.9702,0.657,157.6388,36.3884,255.0,97.0,30.1573,3.9408,39.0,22.0,155.3333,42.2432,255.0,97.0,28.0601,2.1863,34.0,22.0,0.2805
4658,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1292.6,5428.7,125.75,40.9032,0.9445,14.4425,11.5474,0.5525,173.6403,87862.0,38.3003,255.0,105.0,150.0,240.1364,121509.0,27.9917,255.0,135.0,120.0,265.25,58.8035,0.964,20.3171,17.0,0.4826,149.6384,42.81,255.0,82.0,151.5951,90.043,255.0,27.0,127.795,34.1409,218.0,82.0,71.0162,33.6846,169.0,27.0,0.4737
4659,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1618.8,5431.0,58.5,29.4979,0.8449,10.2002,7.6652,0.6921,197.4262,46790.0,45.6149,255.0,105.0,150.0,19.616,4649.0,1.7297,24.0,16.0,8.0,169.25,47.5165,0.942,16.3903,13.4351,0.5475,144.4357,52.0601,255.0,69.0,16.2629,2.8517,24.0,12.0,115.8932,26.8775,187.0,69.0,14.4568,1.2548,17.0,12.0,0.3479
4660,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1337.0,5436.2,30.25,19.9855,0.9517,6.6267,5.9468,0.3814,235.4048,29661.0,26.0127,255.0,163.0,92.0,56.9444,7175.0,6.1661,70.0,45.0,25.0,105.75,36.8753,0.9773,12.409,10.9336,0.433,208.0494,44.8552,255.0,108.0,42.9741,11.9544,70.0,23.0,196.5217,46.1425,255.0,108.0,37.087,8.3718,62.0,23.0,0.2871
4661,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1774.9,5438.9,53.75,30.9024,0.7073,11.4998,6.7302,0.821,118.0046,25843.0,30.7643,187.0,59.0,128.0,18.1826,3982.0,2.4836,25.0,13.0,12.0,166.75,48.1459,0.904,17.264,12.0,0.7164,94.8313,32.3894,187.0,51.0,14.4448,3.1236,25.0,10.0,83.5787,26.6999,180.0,51.0,12.6297,1.1899,16.0,10.0,0.3273
4662,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1335.3,5446.9,75.25,33.5499,0.8401,13.346,7.4893,0.8272,142.8086,43271.0,41.3282,255.0,80.0,175.0,237.9076,72086.0,31.2197,255.0,141.0,114.0,181.25,51.2558,0.867,19.0551,12.7873,0.7701,113.3906,41.6701,255.0,64.0,131.6575,94.642,255.0,23.0,92.3679,26.4169,222.0,64.0,55.7288,28.4959,159.0,23.0,0.4069
4663,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1677.3,5454.6,56.0,29.876,0.7884,10.9659,7.4019,0.7538,158.821,36370.0,39.2284,255.0,75.0,180.0,26.393,6044.0,3.9938,35.0,18.0,17.0,165.25,47.1499,0.9341,16.7672,13.0,0.6003,117.4759,46.2905,255.0,51.0,19.0361,6.1238,35.0,11.0,95.7103,32.9883,183.0,51.0,15.1632,2.3058,22.0,11.0,0.3374
4664,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1338.5,5457.2,25.0,18.6564,0.9026,7.0111,4.7068,0.7746,172.932,17812.0,26.0031,213.0,110.0,103.0,58.8058,6057.0,6.8543,69.0,45.0,24.0,94.5,35.6001,0.937,12.9497,9.2821,0.6675,135.6359,46.0159,255.0,66.0,43.5541,14.161,69.0,19.0,121.7174,44.0946,255.0,66.0,37.8623,11.7719,66.0,19.0,0.2654
4665,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1564.4,5470.3,71.75,38.6851,0.6025,14.3269,8.5205,0.8388,177.1552,51375.0,47.3354,255.0,101.0,154.0,19.7966,5741.0,1.73,26.0,16.0,10.0,206.5,54.7908,0.8644,20.1293,14.3165,0.7288,137.843,44.2928,255.0,80.0,17.3756,2.6588,26.0,11.0,116.6524,23.0432,246.0,80.0,16.0706,2.0987,26.0,11.0,0.3483
4666,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1666.2,5473.6,140.5,50.9406,0.6804,16.1671,13.1619,0.5014,174.1208,98030.0,53.6992,255.0,66.0,189.0,18.8881,10634.0,1.8798,24.0,14.0,10.0,309.75,67.3459,0.8582,21.9996,18.9974,0.4459,148.6565,63.3444,255.0,50.0,16.4352,2.7974,24.0,10.0,127.5735,63.0081,255.0,50.0,14.4044,1.5069,19.0,10.0,0.45
4667,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1369.2,5468.9,27.75,25.1811,0.5499,10.6356,3.9181,0.9277,103.8707,12049.0,21.9167,160.0,73.0,87.0,24.2759,2816.0,6.8583,48.0,15.0,33.0,127.25,43.34,0.8513,16.4362,9.3554,0.8213,113.4322,39.4924,247.0,62.0,17.1709,5.2553,48.0,12.0,116.2545,42.956,247.0,62.0,15.0738,1.6264,21.0,12.0,0.2217
4668,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1394.3,5478.8,88.5,41.344,0.6506,15.0202,8.8588,0.8637,104.5877,37547.0,38.9105,192.0,54.0,138.0,18.1086,6501.0,1.8959,24.0,15.0,9.0,236.5,59.1205,0.8503,20.7878,15.0537,0.7467,82.705,32.3786,192.0,50.0,15.9189,2.2797,24.0,11.0,69.3898,17.2528,134.0,50.0,14.5864,1.2161,18.0,11.0,0.377
4669,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1517.9,5490.7,69.75,32.2661,0.8419,11.5611,8.0217,0.7102,136.7394,38834.0,54.8907,255.0,61.0,194.0,22.8345,6485.0,3.4412,30.0,16.0,14.0,186.0,49.8528,0.9405,17.5975,13.941,0.5859,119.9075,59.6062,255.0,48.0,18.2936,4.3542,30.0,12.0,109.5606,60.0852,255.0,48.0,15.5022,1.6905,21.0,12.0,0.3779
4670,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1598.6,5492.7,45.75,30.9337,0.6008,12.8148,5.0017,0.9369,195.7935,36026.0,48.4596,255.0,82.0,173.0,15.9565,2936.0,1.6688,21.0,13.0,8.0,159.75,48.3734,0.8579,18.6565,10.9567,0.8237,145.6047,68.4777,255.0,49.0,13.4656,2.0385,21.0,9.0,125.3531,64.8948,255.0,49.0,12.4605,1.0927,16.0,9.0,0.2848
4671,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1383.6,5503.1,75.75,32.7108,0.8896,10.7637,9.5406,0.3744,158.712,49042.0,33.7804,218.0,86.0,132.0,150.4337,46484.0,42.8661,236.0,69.0,167.0,193.75,50.6043,0.9508,16.702,15.0,0.3329,140.7391,42.2298,226.0,56.0,86.9846,60.4045,236.0,15.0,128.8977,43.0818,226.0,56.0,45.1812,20.9568,107.0,15.0,0.3888
4672,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1514.6,5504.0,49.75,28.386,0.7759,10.8955,6.7052,0.7922,123.7981,25750.0,21.9437,180.0,75.0,105.0,18.6154,3872.0,1.4764,22.0,16.0,6.0,159.5,46.9156,0.9106,17.002,12.3377,0.6799,101.1238,30.1733,227.0,57.0,15.8589,2.2889,22.0,12.0,90.1558,27.3799,227.0,57.0,14.5256,1.1232,17.0,12.0,0.3244
4673,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1372.7,5509.5,14.25,14.8399,0.8131,5.5005,3.6985,0.785,167.2667,10036.0,34.8434,255.0,129.0,126.0,19.8,1188.0,2.4203,24.0,16.0,8.0,81.5,32.7967,0.9522,11.3976,9.0,0.557,141.8251,45.4442,255.0,78.0,16.911,3.9335,28.0,10.0,136.0865,45.6383,255.0,78.0,16.2594,3.9186,28.0,10.0,0.1765
4674,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1443.6,5514.7,109.0,44.4894,0.692,14.1735,12.2094,0.3667,184.4472,82079.0,57.9291,255.0,68.0,187.0,15.4404,6871.0,1.2208,19.0,12.0,7.0,264.75,60.8642,0.8981,19.9627,18.0091,0.2608,149.0765,69.7392,255.0,54.0,13.9868,1.758,19.0,9.0,123.4414,66.311,255.0,54.0,12.9332,1.2684,16.0,9.0,0.4166
4675,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1494.3,5536.0,19.5,19.6793,0.6327,6.7383,4.8037,0.7291,146.8139,12626.0,46.4397,255.0,74.0,181.0,15.5698,1339.0,0.875,18.0,14.0,4.0,105.25,37.3519,0.948,12.7848,10.7857,0.5209,106.7187,40.8216,255.0,58.0,14.2624,1.6026,18.0,10.0,96.4866,32.107,255.0,58.0,13.9288,1.5758,18.0,10.0,0.193
4676,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1424.7,5547.8,120.25,51.0554,0.5797,17.6077,12.0011,0.6566,152.6887,74054.0,44.7739,255.0,78.0,177.0,18.4536,8950.0,2.1156,25.0,14.0,11.0,291.5,65.9324,0.8427,23.6767,17.443,0.6417,136.9699,45.8747,255.0,64.0,15.8891,2.6669,25.0,12.0,125.7257,43.3049,255.0,64.0,14.0546,0.9623,17.0,12.0,0.4131
4677,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2227.3,5332.0,64.5,29.2843,0.9451,10.1219,8.0056,0.6083,85.249,22250.0,30.8466,222.0,56.0,166.0,18.0498,4711.0,2.3537,25.0,14.0,11.0,171.0,47.1385,0.9671,15.8583,13.5,0.4888,66.8496,24.672,222.0,42.0,14.4934,3.2895,25.0,10.0,55.5236,7.8722,76.0,42.0,12.3042,1.2182,16.0,10.0,0.3738
