,Event,I_Injected(pA),Event start ,Event end ,Ramp_start,Ramp_end,filename,state
65,6.0,75.0,1495.90002441406,1500.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
66,6.0,75.0,1537.90002441406,1542.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
67,6.0,75.0,1590.5,1595.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
68,6.0,75.0,1640.69995117187,1645.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
69,6.0,75.0,1689.09997558593,1693.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
70,6.0,75.0,1762.19995117187,1767.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
71,6.0,75.0,1811.40002441406,1816.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
72,6.0,75.0,1853.19995117187,1858.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
73,6.0,75.0,1892.69995117187,1897.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
74,6.0,75.0,1955.69995117187,1960.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
75,6.0,75.0,2000.69995117187,2005.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
76,6.0,75.0,2052.80004882812,2058.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
77,7.0,85.0,1300.80004882812,1304.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
78,7.0,85.0,1330.59997558593,1334.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
79,7.0,85.0,1361.19995117187,1365.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
80,7.0,85.0,1395.40002441406,1400.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
81,7.0,85.0,1430.69995117187,1435.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
82,7.0,85.0,1481.40002441406,1486.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
83,7.0,85.0,1523.59997558593,1528.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
84,7.0,85.0,1590.0,1594.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
85,7.0,85.0,1638.80004882812,1643.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
86,7.0,85.0,1682.69995117187,1687.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
87,7.0,85.0,1729.0,1734.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
88,7.0,85.0,1771.59997558593,1776.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
89,7.0,85.0,1822.40002441406,1827.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
90,7.0,85.0,1862.40002441406,1867.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
91,7.0,85.0,1903.80004882812,1908.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
92,7.0,85.0,1940.80004882812,1946.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
93,7.0,85.0,1977.90002441406,1983.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
94,7.0,85.0,2014.40002441406,2019.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
95,7.0,85.0,2049.80004882812,2055.39990234375,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
96,8.0,95.0,1275.09997558593,1279.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
97,8.0,95.0,1299.30004882812,1303.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
98,8.0,95.0,1323.59997558593,1327.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
99,8.0,95.0,1349.69995117187,1354.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
100,8.0,95.0,1378.59997558593,1383.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
101,8.0,95.0,1417.30004882812,1422.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
102,8.0,95.0,1464.19995117187,1468.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
103,8.0,95.0,1513.80004882812,1518.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
104,8.0,95.0,1558.19995117187,1568.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
105,8.0,95.0,1598.5,1603.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
106,8.0,95.0,1653.30004882812,1658.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
107,8.0,95.0,1700.09997558593,1705.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
108,8.0,95.0,1738.80004882812,1743.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
109,8.0,95.0,1777.80004882812,1783.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
110,8.0,95.0,1813.69995117187,1818.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
111,8.0,95.0,1846.19995117187,1851.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
112,8.0,95.0,1879.59997558593,1884.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
113,8.0,95.0,1913.69995117187,1919.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
114,8.0,95.0,1948.5,1953.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
115,8.0,95.0,1980.5,1986.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
116,8.0,95.0,2016.59997558593,2022.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
117,8.0,95.0,2053.60009765625,2059.39990234375,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
118,9.0,105.0,1314.09997558593,1318.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
119,9.0,105.0,1336.09997558593,1340.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
120,9.0,105.0,1359.30004882812,1363.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
121,9.0,105.0,1384.40002441406,1388.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
122,9.0,105.0,1413.19995117187,1417.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
123,9.0,105.0,1445.19995117187,1450.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
124,9.0,105.0,1484.19995117187,1489.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
125,9.0,105.0,1523.69995117187,1528.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
126,9.0,105.0,1571.40002441406,1576.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
127,9.0,105.0,1620.09997558593,1625.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
128,9.0,105.0,1663.5,1668.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
129,9.0,105.0,1703.19995117187,1708.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
130,9.0,105.0,1741.0,1746.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
131,9.0,105.0,1780.59997558593,1785.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
132,9.0,105.0,1816.09997558593,1821.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
133,9.0,105.0,1853.30004882812,1858.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
134,9.0,105.0,1889.09997558593,1894.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
135,9.0,105.0,1925.59997558593,1931.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
136,9.0,105.0,1957.59997558593,1963.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
137,9.0,105.0,2000.69995117187,2006.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
138,9.0,105.0,2034.19995117187,2039.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
139,9.0,105.0,2074.39990234375,2080.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
140,10.0,115.0,1297.09997558593,1301.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
141,10.0,115.0,1319.69995117187,1323.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
142,10.0,115.0,1341.69995117187,1346.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
143,10.0,115.0,1366.40002441406,1370.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
144,10.0,115.0,1395.0,1399.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
145,10.0,115.0,1431.69995117187,1436.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
146,10.0,115.0,1472.30004882812,1477.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
147,10.0,115.0,1517.59997558593,1522.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
148,10.0,115.0,1606.90002441406,1611.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
149,10.0,115.0,1660.5,1665.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
150,10.0,115.0,1701.5,1706.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
151,10.0,115.0,1741.09997558593,1746.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
152,10.0,115.0,1781.0,1786.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
153,10.0,115.0,1817.59997558593,1823.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
154,10.0,115.0,1854.59997558593,1860.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
155,10.0,115.0,1894.80004882812,1900.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
156,10.0,115.0,1931.80004882812,1937.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
157,10.0,115.0,1969.59997558593,1975.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
158,10.0,115.0,2032.40002441406,2038.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
159,10.0,115.0,2068.0,2073.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
160,11.0,125.0,1287.30004882812,1291.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
161,11.0,125.0,1307.59997558593,1311.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
162,11.0,125.0,1330.69995117187,1335.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
163,11.0,125.0,1357.19995117187,1361.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
164,11.0,125.0,1383.80004882812,1388.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
165,11.0,125.0,1415.90002441406,1420.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
166,11.0,125.0,1456.90002441406,1461.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
167,11.0,125.0,1538.5,1543.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
168,11.0,125.0,1586.40002441406,1591.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
169,11.0,125.0,1633.59997558593,1638.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
170,11.0,125.0,1672.69995117187,1677.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
171,11.0,125.0,1706.69995117187,1711.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
172,11.0,125.0,1741.40002441406,1746.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
173,11.0,125.0,1776.09997558593,1781.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
174,11.0,125.0,1808.59997558593,1814.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
175,11.0,125.0,1840.69995117187,1846.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
176,11.0,125.0,1872.30004882812,1878.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
177,11.0,125.0,1905.0,1910.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
178,11.0,125.0,1941.19995117187,1946.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
179,11.0,125.0,1987.80004882812,1993.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
180,11.0,125.0,2022.69995117187,2028.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
181,11.0,125.0,2057.39990234375,2063.39990234375,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
182,12.0,135.0,1289.40002441406,1293.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
183,12.0,135.0,1310.69995117187,1314.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
184,12.0,135.0,1332.40002441406,1336.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
185,12.0,135.0,1355.5,1360.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
186,12.0,135.0,1381.30004882812,1386.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
187,12.0,135.0,1410.30004882812,1415.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
188,12.0,135.0,1448.80004882812,1453.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
