,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio,Allen CCFv3 X mm,Allen CCFv3 Y mm,Allen CCFv3 Z mm
11365,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1746.8,4340.2,29.25,20.5896,0.867,7.9964,4.9139,0.8004,67.124,8122.0,16.4775,95.0,35.0,60.0,35.7107,4321.0,7.3501,50.0,22.0,28.0,95.75,36.7727,0.8898,13.5512,9.5,0.6262,47.261,21.8108,95.0,17.0,25.3049,11.1933,50.0,10.0,38.2256,17.5465,86.0,17.0,20.5714,9.2791,46.0,10.0,0.3002,,,
11366,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1818.4,4340.8,20.25,18.0483,0.7812,6.3,4.9257,0.6279,33.6782,2930.0,8.1988,51.0,22.0,29.0,17.2069,1497.0,1.1527,20.0,15.0,5.0,41.75,27.2173,0.7082,9.651,7.1936,0.5655,31.2254,7.4507,51.0,20.0,16.1908,1.5528,20.0,11.0,28.7442,5.651,46.0,20.0,15.1628,1.1868,18.0,11.0,0.4828,,,
11367,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2049.7,4341.5,28.0,21.4698,0.7633,7.4139,5.5065,0.6612,74.8522,8608.0,16.2261,105.0,27.0,78.0,21.4522,2467.0,1.8743,26.0,17.0,9.0,114.75,39.5239,0.9231,13.6433,10.9718,0.5127,45.0476,22.7044,105.0,19.0,18.1623,2.8318,26.0,12.0,35.17,14.3868,78.0,19.0,17.072,2.1766,23.0,12.0,0.2453,,,
11368,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2035.4,4344.8,125.0,43.0464,0.8477,14.9878,11.1787,0.6976,33.6403,17022.0,18.0752,166.0,21.0,145.0,54.1917,27421.0,11.6643,82.0,32.0,50.0,269.0,60.1001,0.9359,20.9517,16.5,0.6012,32.7206,19.0261,166.0,17.0,38.864,17.1225,82.0,13.0,31.9113,19.8056,165.0,17.0,25.3757,6.5243,43.0,13.0,0.4689,,,
11369,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1783.5,4347.5,88.0,42.2506,0.6195,13.8542,10.9253,0.6554,41.5028,14775.0,19.0876,120.0,18.0,102.0,15.5955,5552.0,1.4877,19.0,12.0,7.0,206.75,55.9858,0.8289,19.0856,14.4589,0.6654,30.599,16.2076,120.0,14.0,13.3599,2.5077,19.0,8.0,22.375,5.3839,53.0,14.0,11.6737,1.6574,19.0,8.0,0.4302,,,
11370,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1824.4,4347.2,38.5,27.122,0.6577,10.3527,5.7944,0.829,42.0701,6605.0,14.4231,87.0,26.0,61.0,15.1783,2383.0,1.1351,19.0,12.0,7.0,119.75,40.7796,0.9049,14.6668,11.12,0.6661,33.3187,11.3322,87.0,19.0,13.8646,1.6739,19.0,9.0,29.065,5.8955,67.0,19.0,13.226,1.5144,16.0,9.0,0.3176,,,
11371,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1738.2,4346.3,14.25,13.7554,0.9464,5.0366,3.5734,0.6758,54.1525,3195.0,9.6021,75.0,37.0,38.0,22.2542,1313.0,3.4621,30.0,17.0,13.0,76.25,31.6534,0.9563,10.7255,9.0,0.5037,38.7016,13.6292,81.0,20.0,17.2393,6.3968,43.0,10.0,34.9959,11.7211,81.0,20.0,16.0366,6.3582,43.0,10.0,0.1779,,,
11372,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1838.2,4349.9,87.25,36.1446,0.8392,12.2129,10.1337,0.4508,35.1257,12294.0,13.7009,104.0,22.0,82.0,23.5629,8247.0,5.1854,40.0,15.0,25.0,206.75,53.1585,0.9194,18.1987,15.5,0.3883,30.1446,11.0618,104.0,15.0,17.7253,6.357,40.0,7.0,26.5125,6.6071,46.0,15.0,13.4688,2.7006,20.0,7.0,0.4158,,,
11373,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1854.7,4348.5,55.25,30.3019,0.7561,11.6957,6.9732,0.8085,52.8553,12051.0,20.0757,111.0,23.0,88.0,14.4868,3303.0,1.7697,21.0,11.0,10.0,154.5,47.0633,0.8765,16.7656,12.0119,0.7328,44.4903,23.3321,163.0,18.0,12.1935,2.3155,21.0,8.0,39.625,23.7342,163.0,18.0,10.8597,1.3488,14.0,8.0,0.3608,,,
11374,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1870.6,4349.1,67.0,32.3357,0.8052,11.6814,8.3821,0.6713,42.3926,11446.0,10.7327,94.0,31.0,63.0,16.4963,4454.0,1.8428,22.0,13.0,9.0,147.25,45.283,0.9024,16.5502,12.2144,0.6586,36.3407,11.991,94.0,17.0,13.5542,3.3143,22.0,7.0,31.2344,10.5446,92.0,17.0,11.0719,1.9774,16.0,7.0,0.4521,,,
11375,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1794.7,4352.3,47.75,28.7438,0.7263,10.946,6.8572,0.7395,64.2194,12587.0,17.6901,109.0,29.0,80.0,21.9847,4309.0,3.7107,30.0,15.0,15.0,131.0,43.1098,0.8858,14.7731,12.6123,0.4309,45.9245,21.512,109.0,16.0,15.9774,5.4999,30.0,8.0,35.1886,15.4688,96.0,16.0,12.4521,2.5069,19.0,8.0,0.3713,,,
11376,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1990.4,4352.0,69.0,33.0061,0.7959,11.8026,7.8474,0.7806,95.4397,26914.0,38.5514,245.0,38.0,207.0,16.3191,4602.0,2.1001,23.0,12.0,11.0,187.75,50.4734,0.9261,17.7171,13.5689,0.655,60.6742,38.2186,245.0,19.0,13.1295,3.0478,23.0,8.0,39.6809,16.5928,133.0,19.0,11.2034,1.5417,17.0,8.0,0.3705,,,
11377,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1748.3,4350.2,19.0,16.5901,0.8675,5.8936,4.6758,0.5556,44.975,3598.0,10.7914,75.0,32.0,43.0,14.5375,1163.0,1.2921,17.0,12.0,5.0,76.5,32.0774,0.9343,10.7793,9.5,0.3163,40.0065,14.3174,78.0,21.0,12.8123,2.0945,18.0,9.0,38.2707,14.9958,78.0,21.0,12.2096,1.9845,18.0,9.0,0.2432,,,
11378,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1756.7,4350.2,17.25,15.4065,0.9133,5.5997,4.2482,0.6222,39.8873,2832.0,11.8581,68.0,25.0,43.0,17.507,1243.0,2.177,23.0,13.0,10.0,58.0,29.587,0.8326,10.9254,7.4979,0.7463,40.4255,16.2898,80.0,20.0,13.8936,2.9644,23.0,9.0,40.6585,17.899,80.0,20.0,12.3293,1.5591,17.0,9.0,0.2885,,,
11379,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1914.3,4355.4,132.25,53.126,0.5888,19.5377,10.369,0.8703,77.8574,41498.0,35.2496,205.0,31.0,174.0,20.4465,10898.0,3.7681,31.0,14.0,17.0,306.25,69.5846,0.7948,25.564,16.3248,0.7809,54.0985,33.4436,205.0,19.0,15.7697,5.0972,31.0,7.0,35.9037,16.1458,124.0,19.0,12.1882,2.3279,20.0,7.0,0.4309,,,
11380,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1764.2,4353.5,51.5,27.086,0.8821,9.5834,7.3414,0.5639,25.4279,5467.0,2.5418,32.0,19.0,13.0,15.0605,3238.0,1.3675,19.0,12.0,7.0,134.0,43.8831,0.8744,15.2997,11.771,0.6466,22.6957,3.3082,32.0,16.0,12.8442,2.197,19.0,9.0,20.8827,2.3839,27.0,16.0,11.3735,1.1669,15.0,9.0,0.3976,,,
11381,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1863.6,4357.3,19.5,16.8807,0.8599,5.8363,4.6939,0.4746,34.1585,2801.0,7.324,58.0,23.0,35.0,15.7561,1292.0,1.56,19.0,13.0,6.0,66.25,29.9583,0.9276,9.8968,8.8009,0.423,38.9664,14.273,82.0,23.0,12.7948,2.4584,19.0,8.0,41.086,15.9927,82.0,23.0,11.4892,1.4341,15.0,8.0,0.2953,,,
11382,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1852.9,4358.6,35.25,22.3011,0.8907,7.4354,6.2759,0.5129,34.2207,4962.0,3.8414,43.0,25.0,18.0,14.8345,2151.0,1.5546,19.0,11.0,8.0,108.0,37.6811,0.9558,13.1908,10.8666,0.5446,35.1678,8.1188,71.0,17.0,11.7701,2.6756,19.0,7.0,35.6414,9.5372,71.0,17.0,10.2379,1.5747,14.0,7.0,0.3272,,,
11383,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1874.2,4359.3,38.75,24.0415,0.8425,8.4106,6.7536,0.2379,44.8137,7215.0,8.9255,72.0,29.0,43.0,14.764,2377.0,0.9716,17.0,13.0,4.0,98.25,38.3942,0.8376,13.6308,10.0859,0.56,40.243,12.2151,86.0,19.0,12.8557,2.1872,17.0,8.0,37.0983,13.162,86.0,19.0,11.5427,1.787,16.0,8.0,0.3928,,,
11384,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1775.7,4361.0,51.25,27.6272,0.8438,9.5629,7.5377,0.5918,48.3558,10058.0,20.3337,122.0,25.0,97.0,20.9423,4356.0,3.7075,32.0,15.0,17.0,148.25,44.256,0.9512,15.1776,12.4828,0.5508,39.0218,22.0148,122.0,15.0,14.7567,5.3772,32.0,7.0,34.018,21.2616,100.0,15.0,11.4407,2.348,18.0,7.0,0.3464,,,
11385,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2003.1,4369.1,117.5,41.5816,0.854,14.7727,10.9993,0.6623,46.673,22263.0,16.8896,106.0,25.0,81.0,33.1887,15831.0,4.7454,46.0,23.0,23.0,264.25,59.5193,0.9374,20.6486,16.8745,0.5833,47.6081,24.4419,204.0,21.0,26.4249,7.2861,46.0,14.0,48.3746,29.2038,204.0,21.0,20.8814,3.1434,28.0,14.0,0.4504,,,
11386,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2057.5,4365.8,25.0,18.9241,0.8772,6.6592,5.087,0.6863,98.1887,10408.0,18.157,148.0,62.0,86.0,15.2925,1621.0,1.794,19.0,12.0,7.0,105.75,36.9002,0.976,12.311,10.5,0.5027,56.7423,29.3495,148.0,17.0,11.0922,2.7894,19.0,7.0,42.8833,16.489,123.0,17.0,9.6877,1.1934,13.0,7.0,0.2443,,,
11387,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1868.3,4365.8,9.25,11.4944,0.8798,4.2767,2.8996,0.6672,69.25,2770.0,28.7917,132.0,32.0,100.0,19.375,775.0,4.0236,28.0,12.0,16.0,55.0,27.7501,0.8975,10.5248,6.4846,0.7802,55.7602,33.6512,154.0,22.0,11.8326,4.1707,28.0,7.0,52.779,33.9862,154.0,22.0,10.1657,1.5221,15.0,7.0,0.1557,,,
11388,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1960.2,4372.9,73.0,34.8339,0.756,12.818,7.8054,0.7856,45.1622,13368.0,13.9537,113.0,29.0,84.0,29.7534,8807.0,3.3934,37.0,23.0,14.0,199.0,51.8827,0.929,18.9397,13.7997,0.675,48.522,26.213,200.0,23.0,23.6352,5.6308,37.0,13.0,50.515,31.1368,200.0,23.0,20.006,2.878,26.0,13.0,0.3682,,,
11389,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1784.0,4371.5,17.25,15.6025,0.8905,5.2646,4.4721,0.3718,50.3784,3728.0,17.3132,125.0,36.0,89.0,25.4189,1881.0,5.8824,40.0,17.0,23.0,84.5,32.9919,0.9756,10.8443,10.0,0.1584,37.5529,18.5616,125.0,16.0,14.3618,6.7371,40.0,7.0,33.985,17.3048,123.0,16.0,11.2857,2.2117,19.0,7.0,0.2048,,,
11390,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1862.5,4374.9,81.25,33.1283,0.9303,11.0253,9.2915,0.4816,47.6227,15525.0,20.1212,120.0,26.0,94.0,18.9816,6188.0,3.5169,31.0,13.0,18.0,192.25,49.8076,0.9738,16.6531,14.5,0.4224,45.9532,25.9819,140.0,21.0,14.3714,4.8124,31.0,7.0,44.7275,29.517,140.0,21.0,10.9865,2.0011,17.0,7.0,0.4186,,,
11391,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1939.8,4373.7,38.0,23.0653,0.8976,8.5272,6.0203,0.7465,53.1603,8293.0,10.2796,75.0,32.0,43.0,41.6859,6503.0,9.7649,62.0,26.0,36.0,127.75,40.8554,0.9618,14.3036,11.5,0.5501,37.1365,14.5578,93.0,21.0,23.1891,13.8591,62.0,9.0,30.1345,9.8545,93.0,21.0,15.1064,4.3923,32.0,9.0,0.2961,,,
11392,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1800.9,4376.0,59.75,28.439,0.9284,9.3598,8.2803,0.4589,41.8163,10245.0,19.3256,129.0,24.0,105.0,37.1102,9092.0,8.1366,62.0,21.0,41.0,166.25,46.1325,0.9816,15.1767,14.0,0.3056,28.7324,15.9391,129.0,13.0,21.3946,13.3833,62.0,7.0,21.1722,5.4152,45.0,13.0,12.3137,4.3541,25.0,7.0,0.3632,,,
11393,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1756.1,4376.8,82.75,33.5985,0.9212,11.7455,9.4215,0.531,49.9164,16722.0,10.3455,92.0,26.0,66.0,71.1254,23827.0,16.5393,104.0,37.0,67.0,201.5,51.1508,0.9678,17.6089,15.0849,0.443,44.1609,15.3063,105.0,20.0,47.5495,24.6099,104.0,11.0,40.0846,16.8721,105.0,20.0,30.852,12.9633,71.0,11.0,0.4146,,,
11394,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2042.0,4375.8,38.0,23.575,0.8592,8.2597,6.197,0.5893,89.4675,13778.0,17.3092,128.0,53.0,75.0,19.7727,3045.0,2.6753,25.0,14.0,11.0,116.75,38.9932,0.9649,12.9855,11.6092,0.4315,59.8769,25.0504,128.0,24.0,14.5287,4.3952,25.0,8.0,45.5016,12.4198,91.0,24.0,11.9811,2.3139,19.0,8.0,0.3233,,,
11395,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1773.6,4377.4,38.0,22.9507,0.9066,8.5978,6.2344,0.668,55.1538,8604.0,16.9284,103.0,31.0,72.0,24.6667,3848.0,3.6568,35.0,17.0,18.0,124.75,40.142,0.9729,13.7101,12.0603,0.441,35.6088,17.4765,103.0,15.0,16.8822,6.0481,35.0,8.0,26.771,7.9524,51.0,15.0,13.3623,2.6903,20.0,8.0,0.3041,,,
11396,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2078.5,4379.6,53.75,28.1388,0.8531,10.8338,6.2722,0.8233,51.1045,11243.0,20.8044,125.0,29.0,96.0,27.0591,5953.0,4.887,36.0,18.0,18.0,152.25,45.7677,0.9134,16.2675,11.1693,0.7353,34.2733,18.2131,125.0,17.0,17.3011,8.2457,36.0,7.0,24.8031,5.106,47.0,17.0,11.8107,3.0,21.0,7.0,0.3527,,,
11397,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1977.2,4379.6,53.75,27.5969,0.8869,9.1591,8.2466,0.2086,34.5409,7599.0,3.9115,55.0,28.0,27.0,46.5,10230.0,4.0301,54.0,38.0,16.0,135.5,43.0464,0.9189,14.4479,12.1052,0.5821,31.5503,5.1539,55.0,23.0,37.4406,9.0984,54.0,17.0,29.5382,4.9106,55.0,23.0,31.3456,5.9233,46.0,17.0,0.4018,,,
11398,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2099.2,4384.2,47.5,29.9763,0.6643,12.4674,5.2294,0.9195,19.9211,3785.0,1.333,23.0,17.0,6.0,28.3421,5385.0,4.7569,39.0,18.0,21.0,148.0,47.5191,0.8236,18.3905,10.2021,0.8423,21.7508,6.2063,66.0,15.0,22.9495,8.4656,43.0,7.0,22.6114,7.316,66.0,15.0,20.4134,8.642,43.0,7.0,0.3157,,,
11399,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2033.1,4386.2,129.25,42.8466,0.8847,15.1784,12.0578,0.5872,35.3455,18415.0,13.1094,93.0,20.0,73.0,24.9693,13009.0,4.5097,37.0,16.0,21.0,262.75,59.3204,0.9383,21.048,16.6124,0.6005,34.3425,15.6199,100.0,17.0,19.7678,6.2983,37.0,10.0,33.3566,17.7024,100.0,17.0,14.6547,2.43,21.0,10.0,0.493,,,
11400,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2089.2,4382.4,38.0,22.4239,0.9497,7.8273,6.4139,0.5411,49.7097,7705.0,16.6105,89.0,29.0,60.0,18.3677,2847.0,1.827,22.0,15.0,7.0,110.0,37.8458,0.9651,12.7914,11.0,0.4087,33.3288,16.0316,89.0,16.0,13.9524,3.922,22.0,7.0,24.451,4.762,43.0,16.0,11.5594,2.3653,17.0,7.0,0.3444,,,
11401,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1905.4,4384.3,71.75,32.578,0.8495,12.3261,7.7816,0.7904,49.2,14268.0,14.4769,123.0,33.0,90.0,25.7586,7470.0,5.3562,42.0,16.0,26.0,175.75,48.527,0.9379,17.5688,13.0,0.6659,45.6534,22.1465,151.0,16.0,18.3338,7.4382,42.0,8.0,43.1691,25.9458,151.0,16.0,13.1329,2.8767,22.0,8.0,0.4137,,,
11402,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1765.3,4385.1,21.0,18.5788,0.7645,6.9783,4.3774,0.8341,50.4615,4592.0,12.6353,80.0,34.0,46.0,20.6923,1883.0,1.5684,24.0,18.0,6.0,81.0,33.0047,0.9344,10.9106,9.9841,0.2354,40.2117,12.1471,82.0,24.0,18.546,2.6223,24.0,12.0,36.2426,9.3194,82.0,24.0,17.7149,2.4737,22.0,12.0,0.275,,,
11403,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1997.0,4390.7,194.5,54.8196,0.8133,18.1649,15.0845,0.5578,47.6786,37380.0,26.8831,153.0,19.0,134.0,102.7143,80528.0,24.3252,161.0,51.0,110.0,374.25,70.4665,0.9471,23.9871,20.7418,0.4984,41.1209,25.3034,153.0,18.0,75.322,34.8907,161.0,17.0,33.9102,21.2387,147.0,18.0,45.202,13.1301,79.0,17.0,0.5232,,,
11404,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1832.5,4391.2,129.5,43.618,0.8554,14.6666,11.6014,0.5851,20.8362,10814.0,1.7012,27.0,17.0,10.0,15.948,8277.0,1.7396,20.0,12.0,8.0,252.5,58.3305,0.9326,19.7732,16.5504,0.5116,20.3356,2.3159,28.0,14.0,13.8203,2.7601,20.0,8.0,19.8097,2.7255,28.0,14.0,11.585,1.6387,20.0,8.0,0.5135,,,
11405,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1922.3,4388.5,67.5,33.0726,0.7755,11.8233,8.1541,0.6899,44.52,12243.0,20.2993,142.0,28.0,114.0,18.6,5115.0,3.2421,30.0,13.0,17.0,167.75,48.5393,0.8947,17.0022,13.5,0.4655,35.4851,15.3312,142.0,17.0,14.8586,4.1073,30.0,7.0,29.2267,4.148,38.0,17.0,12.267,2.204,16.0,7.0,0.402,,,
11406,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1981.3,4388.7,26.25,21.4167,0.7192,7.6456,5.4764,0.7087,80.5045,8936.0,18.0136,112.0,37.0,75.0,46.027,5109.0,3.8482,54.0,38.0,16.0,89.5,35.7985,0.8776,12.0023,9.8067,0.5697,56.4598,21.1522,112.0,26.0,37.4488,7.5725,54.0,20.0,45.784,11.4612,81.0,26.0,33.64,5.3846,47.0,20.0,0.3032,,,
11407,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1935.2,4392.4,61.75,30.6606,0.8254,10.3594,8.5749,0.5591,45.988,11543.0,10.4948,76.0,29.0,47.0,19.0,4769.0,2.5985,26.0,14.0,12.0,168.75,47.1215,0.955,16.3103,13.6189,0.4888,39.4018,10.8406,76.0,21.0,14.4815,4.1315,26.0,8.0,35.5211,9.0234,70.0,21.0,11.8192,2.0042,17.0,8.0,0.3721,,,
11408,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1793.6,4395.7,94.25,40.726,0.7141,14.3131,9.2208,0.6824,48.6073,18568.0,15.1272,109.0,24.0,85.0,21.0916,8057.0,3.0593,28.0,14.0,14.0,209.25,53.9795,0.9024,18.0278,15.0921,0.4511,42.1296,18.116,126.0,18.0,17.1415,4.6041,28.0,8.0,36.7386,18.6396,126.0,18.0,13.854,2.6921,22.0,8.0,0.4497,,,
11409,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1911.6,4393.2,24.0,19.0016,0.8353,6.6652,4.9369,0.7053,29.9394,2964.0,3.3345,46.0,26.0,20.0,15.303,1515.0,1.3128,19.0,12.0,7.0,77.25,33.0442,0.889,11.2619,9.3377,0.4845,32.1891,7.2626,70.0,22.0,13.7532,2.0,19.0,10.0,33.2347,8.2931,70.0,22.0,13.0329,1.8515,17.0,10.0,0.3159,,,
11410,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1768.7,4393.7,34.0,23.1635,0.7963,7.9372,6.1166,0.5491,35.7958,5083.0,13.1335,81.0,25.0,56.0,22.0352,3129.0,1.8351,25.0,18.0,7.0,89.5,35.8812,0.8736,12.6982,9.6942,0.6997,42.6841,21.7021,99.0,20.0,19.25,3.5946,25.0,11.0,47.0901,24.7703,99.0,20.0,17.4685,3.3018,25.0,11.0,0.3919,,,
11411,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1845.5,4398.4,92.5,41.452,0.6765,16.639,7.5277,0.9102,35.1592,13255.0,5.4987,46.0,25.0,21.0,17.0212,6417.0,2.2264,22.0,11.0,11.0,208.25,56.6295,0.816,22.1009,12.6977,0.8423,33.113,7.5999,75.0,18.0,13.8654,3.506,22.0,7.0,31.4176,8.6211,75.0,18.0,11.2505,1.8088,18.0,7.0,0.4503,,,
11412,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1764.8,4401.3,17.5,19.0074,0.6087,7.8578,3.3463,0.8966,26.9444,1940.0,3.2366,40.0,23.0,17.0,22.0556,1588.0,1.6435,25.0,17.0,8.0,80.0,35.4713,0.799,13.9907,8.2068,0.8311,28.3882,7.1509,62.0,19.0,18.1925,4.2705,25.0,8.0,28.804,7.884,62.0,19.0,17.08,4.1452,24.0,8.0,0.2043,,,
