,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
28045,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1563.5,4150.2,33.25,21.6637,0.8903,7.3839,6.364,0.4701,37.4265,5090.0,6.7249,50.0,22.0,28.0,21.1985,2883.0,3.3771,28.0,15.0,13.0,114.5,38.9513,0.9484,13.3205,11.5084,0.4237,27.2674,8.7158,50.0,15.0,14.5804,4.9806,28.0,8.0,23.0031,5.23,39.0,15.0,11.8025,2.074,18.0,8.0,0.2969
28046,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,956.53,4151.3,18.5,18.0824,0.711,7.0901,3.7302,0.8983,200.6625,16053.0,53.4941,255.0,86.0,169.0,14.2,1136.0,2.0339,20.0,10.0,10.0,71.75,32.9063,0.8327,12.2108,8.0,0.7434,166.543,65.2764,255.0,65.0,10.2577,2.8416,20.0,7.0,153.6066,64.7774,255.0,65.0,8.763,1.1955,13.0,7.0,0.2587
28047,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1527.1,4152.6,63.25,32.0192,0.7753,11.9722,7.7013,0.7775,61.3525,16013.0,15.805,103.0,31.0,72.0,32.7088,8537.0,6.6042,45.0,18.0,27.0,158.5,46.7456,0.9115,16.488,13.0,0.6044,50.7233,19.0901,118.0,19.0,22.3899,10.1702,45.0,8.0,43.3253,17.646,118.0,19.0,15.208,4.3894,27.0,8.0,0.4043
28048,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1022.1,4152.9,45.5,25.6591,0.8684,8.6343,7.6489,0.3581,59.7302,11289.0,11.1811,86.0,35.0,51.0,18.3228,3463.0,2.9958,26.0,14.0,12.0,146.25,43.5755,0.9679,14.1307,13.0,0.2885,44.9744,14.2542,86.0,21.0,13.0051,4.3217,26.0,6.0,37.9673,9.3718,63.0,21.0,10.4799,1.8613,15.0,6.0,0.3188
28049,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1081.4,4153.7,43.0,26.3383,0.7789,10.5417,5.7193,0.8658,91.5311,16201.0,30.8059,168.0,46.0,122.0,14.9435,2645.0,2.6062,24.0,11.0,13.0,130.25,41.7933,0.9371,14.6916,11.3442,0.6216,54.7135,33.5071,168.0,16.0,10.2981,3.939,24.0,5.0,35.7143,12.3224,77.0,16.0,7.9009,1.766,14.0,5.0,0.3352
28050,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1287.4,4152.3,26.75,22.6928,0.6528,9.2637,5.2873,0.803,91.7876,10372.0,35.1272,169.0,40.0,129.0,18.4956,2090.0,5.1774,31.0,11.0,20.0,99.25,39.2088,0.8113,15.0907,9.1388,0.7523,69.905,37.946,169.0,21.0,12.72,4.7485,31.0,7.0,61.2892,35.5233,162.0,21.0,10.446,1.6095,17.0,7.0,0.2799
28051,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1385.0,4153.5,51.25,27.5739,0.847,9.8083,7.4956,0.6849,57.109,12050.0,9.2937,76.0,37.0,39.0,23.9668,5057.0,4.4383,34.0,15.0,19.0,132.5,43.2146,0.8916,15.651,10.9476,0.7181,45.6472,15.9985,84.0,18.0,17.0717,6.7437,34.0,8.0,38.0658,14.9639,84.0,18.0,12.511,3.1987,24.0,8.0,0.3929
28052,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1336.4,4155.5,122.5,43.8882,0.7992,16.3694,10.8794,0.7171,33.5232,16594.0,14.1771,98.0,18.0,80.0,27.8808,13801.0,5.0303,42.0,17.0,25.0,256.0,60.206,0.8875,22.3945,16.3444,0.664,32.6995,13.5391,98.0,15.0,21.5512,7.4852,42.0,9.0,31.9302,12.8808,73.0,15.0,15.6396,3.5108,25.0,9.0,0.4808
28053,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1364.0,4152.7,29.75,20.733,0.8697,7.265,5.6269,0.6169,46.5691,5728.0,7.6727,68.0,33.0,35.0,17.8049,2190.0,1.633,22.0,14.0,8.0,83.75,34.5837,0.8799,11.7227,9.754,0.3637,38.8905,11.8853,68.0,16.0,13.5296,3.9131,22.0,7.0,34.4977,11.6454,65.0,16.0,11.0837,2.4652,16.0,7.0,0.356
28054,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1122.4,4153.7,66.75,31.9711,0.8206,11.1378,8.2957,0.736,40.8253,10982.0,10.2496,66.0,23.0,43.0,20.4387,5498.0,4.463,32.0,13.0,19.0,166.5,48.1099,0.904,16.6098,13.8541,0.5203,36.2515,16.1425,112.0,18.0,14.061,6.2592,32.0,5.0,33.1985,18.4815,112.0,18.0,9.804,2.5942,18.0,5.0,0.3988
28055,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1052.2,4154.2,42.0,24.6294,0.8701,8.2762,6.9583,0.5931,46.6337,8021.0,6.7182,58.0,33.0,25.0,17.9128,3081.0,3.0852,24.0,13.0,11.0,134.0,41.615,0.9723,14.117,12.5,0.3654,37.3445,12.6678,81.0,17.0,11.9181,4.7994,24.0,5.0,32.9671,12.4543,81.0,17.0,9.0932,2.1128,14.0,5.0,0.3183
28056,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1142.8,4155.6,44.25,25.1892,0.8764,8.8843,6.8318,0.589,93.8649,17365.0,22.2209,132.0,42.0,90.0,23.1297,4279.0,4.9006,33.0,14.0,19.0,139.75,42.5411,0.9704,14.5675,12.5,0.5292,67.2107,35.6797,149.0,16.0,13.9857,7.3737,33.0,5.0,54.0613,33.6903,149.0,16.0,9.4747,2.7728,18.0,5.0,0.3222
28057,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1300.4,4155.7,44.0,25.4563,0.8532,8.5458,7.0529,0.4392,48.7056,8767.0,19.2013,99.0,21.0,78.0,24.5222,4414.0,4.9652,35.0,15.0,20.0,143.0,43.0738,0.9685,14.397,12.9408,0.3245,46.7374,26.2794,135.0,16.0,16.3304,6.552,35.0,7.0,45.8405,28.9143,135.0,16.0,12.5975,2.591,20.0,7.0,0.3092
28058,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1182.0,4158.1,57.75,31.1732,0.7468,10.9725,7.2499,0.7454,30.6147,7072.0,12.8288,79.0,18.0,61.0,12.3333,2849.0,1.5199,18.0,10.0,8.0,151.0,46.62,0.8731,16.7344,10.9316,0.7476,31.795,23.0514,171.0,15.0,10.1719,2.3579,18.0,5.0,32.5241,27.5239,171.0,15.0,8.8369,1.7024,15.0,5.0,0.3769
28059,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1094.4,4157.2,61.5,32.6698,0.7241,13.1489,7.0606,0.8419,46.0524,11421.0,10.2433,76.0,32.0,44.0,12.621,3130.0,1.6523,17.0,10.0,7.0,167.0,49.3072,0.8632,18.943,12.3715,0.7539,36.5232,10.6568,76.0,20.0,10.0075,2.4753,17.0,6.0,30.9097,5.8065,59.0,20.0,8.4679,1.3155,12.0,6.0,0.3667
28060,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1481.7,4156.8,41.75,24.6061,0.8665,8.6859,6.1897,0.7127,68.6687,11399.0,19.6492,102.0,31.0,71.0,146.9337,24391.0,43.2976,237.0,69.0,168.0,129.0,41.9852,0.9196,14.5407,11.757,0.5394,52.7669,23.4348,102.0,19.0,67.4855,61.9087,237.0,10.0,45.289,21.2574,101.0,19.0,30.1246,19.6188,94.0,10.0,0.3064
28061,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1354.6,4157.0,41.75,25.3194,0.8184,8.6499,6.9806,0.594,43.2644,7528.0,8.9196,65.0,28.0,37.0,30.1839,5252.0,4.9378,40.0,21.0,19.0,95.25,37.7245,0.8411,13.9471,9.6412,0.7312,36.6005,10.0834,68.0,23.0,22.6501,8.2021,40.0,9.0,31.0526,7.2445,68.0,23.0,16.378,4.033,32.0,9.0,0.4484
28062,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1405.1,4157.3,48.0,26.252,0.8752,9.7794,6.7047,0.7066,58.5128,11410.0,14.5908,90.0,32.0,58.0,26.8718,5240.0,4.2992,50.0,19.0,31.0,118.25,40.4822,0.9067,13.716,11.3137,0.5112,44.2632,17.7525,90.0,21.0,19.3811,7.5537,50.0,7.0,34.3393,12.1092,80.0,21.0,14.1643,4.1901,24.0,7.0,0.4085
28063,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1492.9,4158.0,30.0,19.9412,0.948,6.8671,5.4419,0.5778,53.0564,6579.0,17.3089,111.0,37.0,74.0,26.3629,3269.0,3.6656,33.0,19.0,14.0,94.75,36.3867,0.8993,12.4575,10.1578,0.5254,43.7251,13.669,111.0,21.0,19.356,6.9828,33.0,8.0,39.2403,8.4497,80.0,21.0,15.9884,5.5481,33.0,8.0,0.3055
28064,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1038.7,4159.3,39.0,23.4833,0.8887,8.1953,6.0776,0.6713,99.8944,16083.0,20.6578,135.0,48.0,87.0,32.0248,5156.0,5.6113,44.0,20.0,24.0,111.5,39.0234,0.9201,13.8738,10.036,0.7021,77.2556,34.0206,167.0,22.0,20.2689,10.2612,44.0,6.0,64.6436,33.4846,167.0,22.0,13.7197,5.1344,29.0,6.0,0.3497
28065,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1418.8,4158.1,36.0,23.0324,0.8528,8.8788,5.2603,0.8118,56.2449,8268.0,16.2154,106.0,30.0,76.0,39.9116,5867.0,8.276,53.0,24.0,29.0,117.25,39.8959,0.9257,14.2191,10.652,0.6776,40.0511,17.0242,106.0,15.0,22.7681,13.1757,53.0,8.0,32.6811,11.345,69.0,15.0,14.9659,5.1537,33.0,8.0,0.3035
28066,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1108.0,4159.5,46.75,28.3121,0.7329,10.827,5.8955,0.8771,55.6935,11083.0,15.976,114.0,35.0,79.0,15.4221,3069.0,2.3555,21.0,11.0,10.0,128.5,42.5856,0.8904,15.8438,10.1278,0.756,41.1806,16.7788,114.0,20.0,11.7456,3.6281,21.0,6.0,32.0411,9.0607,79.0,20.0,9.4304,2.0185,15.0,6.0,0.3755
28067,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1450.8,4160.1,69.25,33.2155,0.7888,13.112,7.038,0.8405,56.6286,15856.0,17.7993,102.0,32.0,70.0,18.6679,5227.0,2.6908,24.0,13.0,11.0,187.25,50.5165,0.9221,18.5136,12.7586,0.7219,45.616,18.5543,134.0,19.0,13.2547,4.6962,24.0,7.0,39.0553,15.6776,134.0,19.0,10.0298,1.7312,15.0,7.0,0.3748
28068,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1201.8,4160.1,48.25,27.1454,0.8228,10.2728,6.651,0.7836,70.7778,14014.0,11.9852,93.0,42.0,51.0,19.4949,3860.0,3.2458,27.0,14.0,13.0,141.75,44.1258,0.9148,15.9873,11.8469,0.6775,49.3702,21.1144,93.0,18.0,14.0439,4.9379,27.0,6.0,37.9758,15.2548,76.0,18.0,11.1425,2.7391,18.0,6.0,0.339
28069,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,991.73,4162.4,61.5,29.8618,0.8667,11.1625,7.2239,0.7911,102.629,25452.0,40.8186,255.0,47.0,208.0,35.1532,8718.0,8.7081,52.0,19.0,33.0,165.5,47.1507,0.9355,16.6371,12.7495,0.634,84.497,50.6905,255.0,19.0,20.8027,12.8674,52.0,6.0,73.6875,52.913,252.0,19.0,12.2476,4.7904,29.0,6.0,0.3666
28070,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1007.0,4160.4,33.5,21.4672,0.9135,7.1317,6.212,0.4614,113.4265,15426.0,11.8732,132.0,85.0,47.0,18.4265,2506.0,1.965,25.0,15.0,10.0,114.5,38.7425,0.9586,12.8976,11.5,0.3952,83.0261,26.2624,132.0,34.0,14.0957,3.407,25.0,8.0,70.2654,19.2025,117.0,34.0,12.2778,1.9154,17.0,8.0,0.2897
28071,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1567.2,4162.0,96.75,45.8719,0.5778,17.8116,9.2038,0.9034,41.1333,16042.0,16.5762,78.0,21.0,57.0,17.2641,6733.0,2.1378,23.0,13.0,10.0,224.5,60.7687,0.764,23.3163,14.2225,0.8331,33.67,14.8014,78.0,16.0,14.4618,3.2076,23.0,9.0,27.9961,10.125,65.0,16.0,12.3314,2.0308,18.0,9.0,0.4293
28072,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1524.6,4164.8,68.5,31.9902,0.8411,10.558,8.9089,0.5105,47.175,13209.0,16.3758,93.0,26.0,67.0,18.9286,5300.0,2.621,24.0,14.0,10.0,163.75,48.326,0.8811,16.3737,12.5442,0.6355,39.8982,19.4331,113.0,15.0,14.8419,4.4492,24.0,8.0,34.5079,19.7789,113.0,15.0,11.8148,2.7969,24.0,8.0,0.418
28073,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1030.2,4164.6,42.5,25.5006,0.8213,9.2453,6.3471,0.7224,86.3314,15108.0,17.793,118.0,54.0,64.0,25.6171,4483.0,3.9967,35.0,19.0,16.0,119.0,40.2594,0.9226,13.9187,11.3164,0.6146,64.3653,22.8719,118.0,29.0,19.7119,5.8981,35.0,8.0,51.7204,14.2952,104.0,29.0,16.3125,3.7378,28.0,8.0,0.3601
28074,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1212.9,4165.7,80.5,37.0274,0.7378,13.0418,9.1269,0.6918,46.8671,15513.0,12.0305,73.0,23.0,50.0,22.8882,7576.0,4.2508,32.0,14.0,18.0,185.5,52.8478,0.8346,18.6628,14.2561,0.663,38.5511,14.9668,74.0,17.0,17.2621,6.2174,32.0,7.0,31.8862,13.7097,74.0,17.0,12.753,3.0707,20.0,7.0,0.4376
28075,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1115.6,4166.3,43.5,25.2442,0.8578,8.7949,7.1727,0.4781,117.7797,20847.0,41.1399,237.0,47.0,190.0,15.2316,2696.0,2.0219,20.0,11.0,9.0,118.5,39.9536,0.9329,13.9218,10.9335,0.5865,84.84,43.7146,237.0,21.0,11.4547,3.5601,20.0,5.0,65.2752,31.8775,141.0,21.0,9.2114,2.0627,15.0,5.0,0.3637
28076,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1128.4,4165.3,52.5,27.3395,0.8826,8.9873,7.786,0.4919,46.7163,10044.0,11.7906,71.0,21.0,50.0,12.2186,2627.0,1.5143,16.0,8.0,8.0,149.5,44.4232,0.952,14.7339,13.5,0.2444,36.5633,13.7538,71.0,15.0,9.6967,2.4099,16.0,4.0,30.8935,11.2988,56.0,15.0,8.2883,1.4939,11.0,4.0,0.3564
28077,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1238.4,4164.6,54.75,28.8517,0.8265,10.0685,7.8473,0.5623,43.3604,9626.0,27.7623,122.0,20.0,102.0,14.3063,3176.0,2.139,20.0,11.0,9.0,140.0,44.5762,0.8854,15.0315,12.2218,0.6027,44.4591,33.888,147.0,15.0,12.1957,2.8349,20.0,7.0,45.1765,37.3721,147.0,15.0,10.8176,2.3441,19.0,7.0,0.3888
28078,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1016.4,4166.4,47.25,28.0459,0.7549,11.4202,5.0,0.9065,90.0567,17471.0,32.1772,193.0,37.0,156.0,42.5825,8261.0,8.0056,58.0,25.0,33.0,126.25,42.165,0.8924,15.6705,10.0,0.7443,61.9783,36.6903,218.0,19.0,25.5937,15.2891,58.0,6.0,44.5751,27.3622,218.0,19.0,15.0639,6.9832,34.0,6.0,0.3694
28079,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1352.6,4166.9,61.75,30.6477,0.8261,11.5587,7.8248,0.7028,50.5551,12841.0,15.1168,79.0,22.0,57.0,25.0197,6355.0,4.7352,34.0,15.0,19.0,146.75,45.9878,0.872,16.0697,13.1725,0.3944,45.6497,18.5014,100.0,18.0,18.3333,7.0591,34.0,8.0,41.9192,19.9366,100.0,18.0,13.2485,3.2818,31.0,8.0,0.429
28080,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1409.6,4166.5,34.25,23.0712,0.8086,7.8177,5.8971,0.6327,86.7391,11970.0,18.6106,142.0,47.0,95.0,22.6449,3125.0,2.1573,28.0,18.0,10.0,92.75,36.1461,0.8921,13.064,9.7635,0.66,62.464,26.5067,142.0,27.0,18.3547,4.1861,28.0,11.0,48.3291,19.1617,92.0,27.0,15.8565,2.8353,23.0,11.0,0.3605
28081,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1425.9,4164.2,26.25,20.0215,0.8229,7.3211,4.5398,0.7981,59.1193,6444.0,9.1558,79.0,40.0,39.0,18.2202,1986.0,1.1333,21.0,15.0,6.0,67.75,32.5613,0.803,11.6343,9.2762,0.5216,51.8205,14.3965,85.0,25.0,15.8315,2.7788,21.0,8.0,46.9695,15.1991,85.0,25.0,14.2439,2.3838,19.0,8.0,0.3901
28082,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1436.5,4165.0,44.5,27.9345,0.7166,10.8134,5.4131,0.885,73.8516,13441.0,21.3675,144.0,43.0,101.0,16.5,3003.0,1.6479,20.0,14.0,6.0,123.0,41.8911,0.8808,14.9314,10.8653,0.6463,60.6727,26.6577,144.0,15.0,12.9131,3.2715,20.0,7.0,53.0096,26.4589,111.0,15.0,10.8275,1.8714,16.0,7.0,0.3558
28083,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,956.51,4166.8,49.0,27.0254,0.8431,9.4042,7.2916,0.5335,131.2266,26639.0,46.6807,255.0,52.0,203.0,13.4975,2740.0,1.8195,17.0,10.0,7.0,142.5,43.5993,0.942,15.3877,12.5,0.516,85.0367,47.0403,255.0,32.0,10.1818,2.9924,17.0,5.0,59.626,20.3208,130.0,32.0,8.3577,1.6359,13.0,5.0,0.343
28084,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1252.2,4167.4,41.0,24.9633,0.8268,9.4797,6.1563,0.7258,59.6331,10078.0,20.965,125.0,31.0,94.0,24.9882,4223.0,4.7271,36.0,16.0,20.0,115.5,39.3603,0.9369,13.8687,10.6043,0.5979,36.9481,22.455,125.0,14.0,15.8593,8.0089,36.0,6.0,23.8635,8.5757,55.0,14.0,10.5939,3.5155,20.0,6.0,0.3645
28085,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1329.9,4167.7,32.5,21.1768,0.9107,8.0109,5.6497,0.6902,57.3433,7684.0,17.5573,113.0,37.0,76.0,28.3284,3796.0,4.1617,39.0,20.0,19.0,86.75,34.5226,0.9147,12.3443,9.3175,0.6208,41.1171,18.3469,113.0,16.0,19.5343,8.2481,39.0,7.0,31.0509,9.4771,55.0,16.0,14.0787,4.6494,24.0,7.0,0.3681
28086,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1397.8,4167.2,38.25,24.8538,0.7781,9.5987,5.8829,0.8132,62.7032,9719.0,19.4706,136.0,41.0,95.0,25.0194,3878.0,3.37,33.0,16.0,17.0,108.75,37.9684,0.948,13.1419,10.9496,0.4661,44.1487,20.5456,136.0,18.0,16.6705,7.066,33.0,7.0,33.9504,12.3662,71.0,18.0,12.0816,3.415,22.0,7.0,0.3491
28087,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1556.8,4169.4,45.25,24.9446,0.9138,8.3508,7.0063,0.5363,76.212,14023.0,23.9189,132.0,35.0,97.0,23.8587,4390.0,3.8626,31.0,17.0,14.0,127.75,41.0956,0.9506,13.6812,12.4952,0.1273,47.4554,28.1053,132.0,15.0,16.8314,6.1547,31.0,8.0,31.5181,14.0804,76.0,15.0,12.9367,2.8325,19.0,8.0,0.3554
28088,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1092.3,4167.4,33.0,23.115,0.7761,8.6369,5.4105,0.7825,76.0889,10272.0,28.3984,188.0,41.0,147.0,15.7037,2120.0,1.5601,19.0,12.0,7.0,83.5,36.0458,0.8076,12.9614,9.48,0.6355,59.115,29.9462,188.0,20.0,13.0826,3.3165,20.0,6.0,47.8824,25.3458,180.0,20.0,11.348,3.0191,20.0,6.0,0.3931
28089,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1304.4,4169.2,58.5,29.4384,0.8483,10.3856,7.7721,0.6761,57.1967,13670.0,16.6084,104.0,32.0,72.0,33.1841,7931.0,6.3537,48.0,19.0,29.0,156.25,46.6936,0.9006,16.2947,12.6092,0.5817,48.9187,22.4167,116.0,16.0,20.756,11.0869,48.0,6.0,43.8196,23.9754,116.0,16.0,13.1005,4.4562,27.0,6.0,0.3751
28090,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1491.1,4168.0,33.75,20.8898,0.9719,7.5885,5.8138,0.6066,79.3015,10785.0,15.0261,113.0,45.0,68.0,22.0441,2998.0,2.3971,28.0,17.0,11.0,104.75,37.1692,0.9528,12.4255,10.5,0.3721,71.1069,19.3713,113.0,24.0,16.285,4.6203,28.0,9.0,67.1965,20.0029,109.0,24.0,13.5368,2.3187,20.0,9.0,0.3142
28091,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,967.48,4170.2,40.5,23.5268,0.9195,8.5233,6.0234,0.7185,178.7939,29501.0,48.5555,255.0,87.0,168.0,24.2424,4000.0,4.9041,34.0,15.0,19.0,122.0,40.7126,0.9249,14.2249,10.6906,0.6565,121.778,69.4914,255.0,23.0,14.1772,8.0786,34.0,5.0,92.9202,60.0439,255.0,23.0,9.0828,2.9658,19.0,5.0,0.3307
28092,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1467.7,4170.9,64.25,32.0349,0.7867,12.3124,7.1905,0.7918,62.8935,16541.0,10.3686,81.0,36.0,45.0,22.4449,5903.0,3.3298,32.0,16.0,16.0,160.25,47.9593,0.8755,17.4676,12.7813,0.6341,54.9317,16.8062,98.0,23.0,19.0373,4.5673,32.0,10.0,49.4357,18.1563,98.0,23.0,16.685,3.7509,30.0,10.0,0.4034
28093,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1149.1,4171.2,49.0,27.0764,0.8399,10.3947,5.9991,0.8246,117.8081,23326.0,42.4273,243.0,45.0,198.0,122.5253,24260.0,32.6743,181.0,54.0,127.0,149.0,44.8852,0.9294,16.2751,11.9333,0.6852,70.1393,47.3584,243.0,17.0,53.9564,53.4202,181.0,7.0,46.4246,27.7682,154.0,17.0,19.8442,15.3533,89.0,7.0,0.3236
28094,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1339.9,4171.1,55.75,30.1475,0.7708,10.3349,7.525,0.715,77.9868,17781.0,25.2425,120.0,29.0,91.0,27.5614,6284.0,5.2051,38.0,17.0,21.0,140.0,44.258,0.8982,15.0428,12.3902,0.4777,58.6643,30.3622,127.0,16.0,20.1936,7.6209,38.0,8.0,45.5134,26.2635,127.0,16.0,15.1791,4.1272,27.0,8.0,0.4005
