,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
3198,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1542.1,4627.6,58.25,27.9434,0.9374,9.5748,7.7442,0.5516,233.6144,55133.0,32.9927,255.0,150.0,105.0,234.822,55418.0,32.1474,255.0,140.0,115.0,159.25,45.6472,0.9604,15.1993,13.0,0.4456,210.4141,45.3539,255.0,126.0,126.5234,87.3051,255.0,35.0,196.8614,46.1246,255.0,126.0,63.2599,24.548,150.0,35.0,0.3609
3199,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1522.1,4628.6,55.0,27.4077,0.9201,10.0306,6.8747,0.726,215.3213,47586.0,24.1697,255.0,171.0,84.0,97.7421,21601.0,15.7481,139.0,68.0,71.0,154.75,45.1364,0.9545,15.8833,12.7532,0.5752,185.3913,39.1277,255.0,125.0,66.3639,26.4464,139.0,35.0,168.855,35.8687,255.0,125.0,49.0275,10.1691,77.0,35.0,0.351
3200,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1598.0,4629.2,51.5,25.72,0.9783,8.6654,7.7424,0.4388,164.1063,33970.0,16.7015,217.0,141.0,76.0,78.1111,16169.0,10.1648,110.0,62.0,48.0,146.25,43.2684,0.9817,14.4713,13.0,0.2676,154.0068,25.8345,255.0,111.0,56.063,18.5352,110.0,32.0,148.5053,28.183,255.0,111.0,44.0526,8.056,66.0,32.0,0.3421
3201,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1628.4,4629.0,49.25,26.4317,0.8859,9.2441,6.7913,0.6737,162.8191,32401.0,19.1353,204.0,126.0,78.0,45.0201,8959.0,1.9383,51.0,41.0,10.0,149.75,44.0749,0.9687,15.067,12.2517,0.5424,149.6312,21.8882,204.0,107.0,40.6844,3.6466,51.0,33.0,143.1191,20.1817,196.0,107.0,38.5434,2.0321,43.0,33.0,0.3256
3202,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1336.0,4633.5,170.0,54.7418,0.7129,20.8564,11.6304,0.8306,170.5133,115608.0,46.0188,254.0,112.0,142.0,89.8569,60923.0,15.0432,123.0,58.0,65.0,339.0,70.8736,0.8481,26.5673,17.6178,0.7398,160.2336,39.936,254.0,103.0,74.4621,21.1345,123.0,35.0,149.9691,29.3935,253.0,103.0,59.0898,13.9183,100.0,35.0,0.4948
3203,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1488.3,4630.4,52.0,27.2587,0.8794,9.7167,6.9812,0.6881,159.8714,33573.0,10.7849,184.0,135.0,49.0,99.1238,20816.0,15.4463,129.0,69.0,60.0,144.75,43.8062,0.9479,15.6349,11.5401,0.6481,146.6753,15.0284,184.0,114.0,73.1031,24.0742,129.0,38.0,139.2258,11.5739,168.0,114.0,58.414,13.1764,97.0,38.0,0.3543
3204,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1308.5,4631.1,41.25,23.7235,0.921,7.994,6.9282,0.4437,156.9341,26208.0,19.9841,223.0,125.0,98.0,30.6587,5120.0,1.5436,35.0,28.0,7.0,135.0,41.5161,0.9843,13.7949,12.5,0.3398,149.9503,33.6944,245.0,96.0,27.3665,2.6135,35.0,23.0,146.8484,37.8517,245.0,96.0,25.9043,1.359,29.0,23.0,0.3029
3205,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1579.6,4632.3,64.25,32.4446,0.767,10.9495,8.5744,0.5587,163.7529,43067.0,14.5239,196.0,136.0,60.0,106.8137,28092.0,11.1793,136.0,82.0,54.0,180.25,48.3531,0.9688,16.1169,14.3108,0.3728,148.7635,15.7374,196.0,123.0,88.9931,17.4757,136.0,51.0,140.1935,8.1745,171.0,123.0,78.8043,11.0928,103.0,51.0,0.3505
3206,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1257.8,4633.7,58.25,27.2336,0.987,9.1416,8.0139,0.4572,185.766,43655.0,27.98,254.0,135.0,119.0,63.3277,14882.0,11.0538,90.0,43.0,47.0,158.0,44.9837,0.9812,14.9823,13.5,0.3572,158.2945,35.1549,254.0,95.0,41.2331,18.6432,90.0,21.0,142.155,28.2667,220.0,95.0,28.2525,4.9172,44.0,21.0,0.3588
3207,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1163.0,4634.4,51.0,25.9608,0.9509,9.0345,7.4777,0.5266,174.1292,36393.0,15.3938,201.0,138.0,63.0,178.0574,37214.0,30.9089,236.0,119.0,117.0,132.0,41.7933,0.9497,14.1483,12.3136,0.4599,171.2231,25.7619,244.0,103.0,127.9887,50.1745,236.0,42.0,169.325,30.5752,244.0,103.0,95.2875,28.7884,162.0,42.0,0.3881
3208,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1379.8,4633.9,48.5,26.4584,0.8706,9.2872,6.9485,0.6659,156.6287,31639.0,10.0761,173.0,128.0,45.0,39.6287,8005.0,3.536,48.0,33.0,15.0,150.0,44.3138,0.9599,15.3646,13.0472,0.497,145.33,25.4164,254.0,97.0,33.1533,5.4668,48.0,23.0,139.5955,28.7291,254.0,97.0,29.8668,2.5689,36.0,23.0,0.329
3209,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1242.3,4636.8,86.0,35.0083,0.8818,12.9539,8.3456,0.7629,213.1268,73955.0,36.6427,255.0,130.0,125.0,229.5072,79639.0,35.1815,254.0,128.0,126.0,193.5,51.6531,0.9114,17.9212,13.4396,0.6427,183.7564,49.7911,255.0,101.0,140.558,86.6146,254.0,29.0,160.0,46.2452,254.0,101.0,68.6107,31.3161,171.0,29.0,0.4444
3210,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1229.8,4636.7,48.0,25.8531,0.9025,9.47,7.0295,0.6895,171.6974,33481.0,15.5317,208.0,139.0,69.0,126.9128,24748.0,25.8556,175.0,72.0,103.0,138.0,42.9198,0.9414,15.5665,12.0116,0.603,177.7125,34.4466,255.0,124.0,81.0344,39.4487,175.0,30.0,180.9888,40.9032,255.0,124.0,56.0447,16.3405,106.0,30.0,0.3472
3211,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1556.3,4636.6,36.5,23.0845,0.8607,9.1056,5.461,0.7897,198.8322,29626.0,30.0498,243.0,140.0,103.0,162.4497,24205.0,27.5385,210.0,109.0,101.0,104.75,39.6336,0.838,14.8835,9.1924,0.7828,172.6114,32.8553,243.0,122.0,110.3246,50.6809,210.0,38.0,158.3004,24.4394,222.0,122.0,81.8755,35.5281,206.0,38.0,0.3452
3212,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1207.8,4639.0,60.0,36.6404,0.5616,13.1418,8.5861,0.6466,222.3621,54034.0,37.6735,255.0,126.0,129.0,73.1975,17787.0,9.3381,97.0,56.0,41.0,154.25,49.5819,0.7885,18.3153,12.3553,0.679,196.6902,41.2564,255.0,111.0,59.9663,13.7379,97.0,34.0,180.2737,34.5599,252.0,111.0,51.5053,8.3686,71.0,34.0,0.3858
3213,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1360.2,4638.7,34.75,21.9227,0.9086,7.6111,5.7241,0.6468,231.4326,32632.0,16.8066,254.0,187.0,67.0,113.1348,15952.0,21.2829,150.0,70.0,80.0,120.0,39.6229,0.9605,13.6152,11.0,0.5098,197.0625,28.4923,254.0,139.0,61.3271,36.9075,150.0,25.0,182.767,18.3224,244.0,139.0,39.7788,12.5463,85.0,25.0,0.2917
3214,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1287.1,4639.6,55.0,27.8549,0.8908,9.5437,7.4678,0.5822,241.0769,53278.0,21.2093,254.0,162.0,92.0,40.5792,8968.0,3.6168,48.0,33.0,15.0,157.25,45.3176,0.9622,15.4711,13.0,0.4449,209.7524,41.0995,254.0,112.0,33.3746,6.1489,48.0,22.0,192.8264,39.2796,254.0,112.0,29.4817,2.8154,37.0,22.0,0.346
3215,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1131.8,4642.0,27.5,31.2001,0.355,13.7001,3.34,0.9762,151.1217,17379.0,28.8831,216.0,122.0,94.0,49.1739,5655.0,2.0055,55.0,44.0,11.0,142.25,48.2981,0.7663,19.5616,9.1669,0.8909,154.5672,24.0546,216.0,112.0,45.2443,5.4561,59.0,32.0,155.4323,22.636,211.0,112.0,44.2576,5.6031,59.0,32.0,0.1926
3216,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1528.0,4644.0,182.5,52.7471,0.8243,19.3454,12.8856,0.7061,205.8536,150479.0,22.5888,255.0,148.0,107.0,128.3557,93828.0,22.6423,175.0,82.0,93.0,356.75,69.2663,0.9344,25.0298,18.0,0.6565,190.4482,28.5861,255.0,135.0,104.0343,30.7583,175.0,55.0,174.2912,25.0911,245.0,135.0,78.5265,11.3643,110.0,55.0,0.5096
3217,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1549.5,4644.2,79.25,32.3884,0.9494,11.2698,9.4869,0.4645,166.8558,53227.0,24.5383,255.0,126.0,129.0,241.4044,77008.0,24.5785,255.0,152.0,103.0,172.5,47.7859,0.9493,16.5087,12.9637,0.5816,151.4214,24.1842,255.0,116.0,163.8225,78.4376,255.0,48.0,138.2567,13.9364,206.0,116.0,97.6497,36.892,251.0,48.0,0.4602
3218,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1589.5,4644.7,78.0,36.7029,0.7276,13.1632,8.9842,0.7275,188.9367,59704.0,25.9318,255.0,140.0,115.0,133.2658,42112.0,20.6551,176.0,97.0,79.0,197.25,51.7026,0.9273,17.7785,14.5,0.5713,167.2475,29.4561,255.0,117.0,102.673,30.6083,176.0,45.0,152.8487,21.8684,254.0,117.0,82.3634,15.5313,116.0,45.0,0.3907
3219,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1572.5,4648.0,144.75,50.9946,0.6995,18.9941,12.0433,0.7677,173.4872,101490.0,34.4443,255.0,126.0,129.0,123.5726,72290.0,18.4775,168.0,83.0,85.0,305.0,67.4443,0.8426,24.7905,17.7713,0.7285,156.4436,30.8742,255.0,110.0,101.723,26.4752,168.0,47.0,140.8404,15.2006,202.0,110.0,81.7199,13.8789,119.0,47.0,0.4769
3220,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1188.8,4645.1,55.0,28.9322,0.8257,11.6901,6.043,0.8445,218.2634,48891.0,34.2979,255.0,135.0,120.0,187.8125,42070.0,44.4526,255.0,107.0,148.0,131.0,42.9777,0.8912,16.0457,11.6711,0.6452,184.0379,44.0378,255.0,104.0,131.7989,60.0545,255.0,35.0,158.736,31.5911,232.0,104.0,90.3894,27.8364,154.0,35.0,0.4205
3221,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1431.0,4653.2,320.0,67.1177,0.8927,21.7256,19.1154,0.4155,184.1308,236424.0,37.9153,255.0,105.0,150.0,251.6745,323150.0,10.3495,255.0,123.0,132.0,528.75,84.2168,0.9368,27.7971,25.0,0.3425,168.9117,37.7827,255.0,97.0,206.2971,63.1489,255.0,55.0,145.4526,22.4792,231.0,97.0,136.3517,43.5989,255.0,55.0,0.6071
3222,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1625.4,4646.9,58.5,28.8023,0.8862,10.4666,7.8176,0.6717,151.8875,36453.0,9.6052,169.0,127.0,42.0,107.9667,25912.0,21.9952,151.0,67.0,84.0,167.0,46.6998,0.9623,16.3474,13.6707,0.5258,139.8713,14.4316,169.0,105.0,70.0539,32.6657,151.0,32.0,133.1332,12.1256,162.0,105.0,48.7944,11.6227,87.0,32.0,0.3547
3223,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1216.3,4645.6,32.0,23.8549,0.7066,9.0228,5.4762,0.8333,196.4104,26319.0,22.4801,238.0,145.0,93.0,66.8358,8956.0,6.2555,78.0,52.0,26.0,83.5,38.3859,0.7121,13.3824,9.766,0.7517,197.6172,24.9654,254.0,140.0,57.5727,11.6072,83.0,35.0,198.4138,26.5027,254.0,140.0,51.4581,10.1904,83.0,35.0,0.3757
3224,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1179.1,4645.6,10.25,13.4054,0.7168,5.2078,2.7058,0.8461,195.1555,8782.0,14.6829,225.0,155.0,70.0,79.0,3555.0,7.8277,100.0,66.0,34.0,56.75,28.8951,0.8541,11.3704,6.3425,0.8238,180.4217,21.4954,231.0,116.0,65.4696,14.5856,110.0,41.0,176.8378,21.3891,231.0,116.0,62.1784,13.9446,110.0,41.0,0.1791
3225,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1338.4,4652.9,194.75,52.6021,0.8845,17.1449,15.0873,0.352,179.2881,140024.0,37.125,253.0,116.0,137.0,78.0935,60991.0,8.5365,95.0,59.0,36.0,368.5,69.4012,0.9614,22.8558,20.9944,0.3332,161.9343,38.0298,253.0,102.0,67.4424,13.4953,95.0,41.0,142.4331,28.373,253.0,102.0,55.4734,5.8346,68.0,41.0,0.5292
3226,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1206.9,4653.1,128.0,49.0001,0.6699,16.4162,11.7397,0.6969,175.0639,90333.0,38.3686,255.0,110.0,145.0,61.6686,31821.0,8.5981,89.0,41.0,48.0,245.75,62.5604,0.7891,21.8816,15.4039,0.7127,175.1479,39.7449,255.0,103.0,54.4954,11.1347,89.0,29.0,175.2399,41.2408,255.0,103.0,46.6369,7.7921,69.0,29.0,0.5226
3227,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1398.9,4649.7,46.75,25.6022,0.8963,9.2993,6.9919,0.5771,199.6489,37534.0,18.5179,254.0,162.0,92.0,63.7606,11987.0,5.3439,76.0,53.0,23.0,143.0,43.2529,0.9605,15.2246,12.5,0.5067,189.784,29.6824,255.0,128.0,52.1498,9.5918,76.0,36.0,184.9793,32.7726,255.0,128.0,46.4948,5.0165,59.0,36.0,0.3213
3228,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1244.6,4649.6,54.25,28.6047,0.8332,10.0728,7.3246,0.6178,166.9231,36890.0,9.9393,197.0,144.0,53.0,136.3801,30140.0,23.1868,194.0,86.0,108.0,119.25,42.9168,0.8136,15.6392,11.0929,0.7526,160.9519,17.3516,237.0,112.0,102.8075,40.5828,194.0,32.0,155.8171,20.4657,237.0,112.0,73.9377,28.231,191.0,32.0,0.4526
3229,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1312.4,4655.5,245.5,55.9588,0.9852,18.6428,16.8008,0.4171,176.1567,173162.0,32.9289,252.0,111.0,141.0,244.5717,240414.0,20.7511,254.0,155.0,99.0,425.25,73.7022,0.9838,24.3697,22.0,0.3718,175.3621,40.0238,253.0,99.0,174.2945,86.3248,254.0,36.0,174.2744,48.0726,253.0,99.0,78.0794,32.2083,170.0,36.0,0.577
3230,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1366.0,4654.4,138.75,45.1931,0.8537,14.6938,12.3869,0.4233,204.3477,113413.0,28.1428,253.0,146.0,107.0,79.3261,44026.0,11.1551,101.0,57.0,44.0,290.75,61.8225,0.956,20.3291,18.1849,0.3341,194.1099,32.0835,253.0,114.0,62.8575,18.2745,101.0,33.0,184.7951,32.6269,253.0,114.0,47.8738,7.2837,67.0,33.0,0.4727
3231,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1478.0,4652.7,67.75,31.4315,0.8618,9.9554,9.1924,0.3453,157.5607,44117.0,13.0193,194.0,134.0,60.0,70.3286,19692.0,7.2685,87.0,56.0,31.0,183.25,48.6375,0.9734,15.7969,14.5,0.2578,160.2793,20.3187,221.0,116.0,57.703,11.626,87.0,39.0,161.9559,23.585,221.0,116.0,49.9163,5.1842,63.0,39.0,0.3766
3232,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1658.8,4651.7,38.75,23.5328,0.8793,8.069,6.3183,0.5897,167.7901,27182.0,15.0801,212.0,139.0,73.0,49.4568,8012.0,4.4402,61.0,39.0,22.0,132.75,41.5899,0.9644,13.9622,12.0,0.4826,147.8405,18.7578,212.0,115.0,42.1895,7.5229,61.0,29.0,139.1294,12.5146,184.0,115.0,39.0162,6.2907,57.0,29.0,0.2985
3233,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1461.7,4655.1,65.75,29.4565,0.9522,9.8463,8.7004,0.4399,167.406,44530.0,17.978,225.0,135.0,90.0,129.6466,34486.0,20.9092,175.0,92.0,83.0,166.5,46.5719,0.9647,15.559,13.8563,0.3503,160.9775,17.244,225.0,127.0,92.2628,35.2385,175.0,38.0,156.7025,15.3316,204.0,127.0,67.4025,15.0974,108.0,38.0,0.3945
3234,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1184.6,4654.0,18.5,20.8513,0.5347,8.9693,2.7425,0.9607,117.8571,9075.0,7.5039,138.0,102.0,36.0,76.3247,5877.0,7.5227,93.0,61.0,32.0,83.25,37.609,0.7396,14.6188,7.073,0.9,126.4196,16.647,191.0,101.0,65.372,15.7416,102.0,33.0,128.9653,17.7442,191.0,101.0,62.1158,16.0822,102.0,33.0,0.2223
3235,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1251.6,4657.2,18.25,18.1077,0.6994,7.155,3.98,0.824,191.2949,14921.0,18.4081,223.0,158.0,65.0,84.359,6580.0,13.9582,119.0,61.0,58.0,71.0,32.3159,0.8543,12.4656,8.0107,0.772,174.7805,26.1003,253.0,130.0,63.2857,20.6322,119.0,31.0,168.6172,25.8999,253.0,130.0,55.4211,16.8675,106.0,31.0,0.2512
3236,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1241.9,4658.6,37.25,22.9189,0.8911,7.8263,6.4413,0.5033,215.9085,33034.0,29.1713,254.0,152.0,102.0,167.3791,25609.0,30.1721,225.0,104.0,121.0,85.5,34.4676,0.9044,12.1606,9.0,0.5439,185.6308,35.6406,254.0,129.0,115.9041,53.7914,225.0,33.0,161.377,16.8168,222.0,129.0,74.6702,25.5421,159.0,33.0,0.4374
3237,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1544.3,4660.2,58.25,29.6009,0.8354,11.3083,7.1975,0.7586,215.5085,50429.0,24.6807,255.0,150.0,105.0,129.7009,30350.0,22.8036,176.0,92.0,84.0,167.5,47.1426,0.9471,16.6732,12.5,0.6616,200.3635,31.5963,255.0,129.0,91.7433,32.7957,176.0,46.0,192.3091,31.9355,255.0,129.0,71.5568,14.017,110.0,46.0,0.352
3238,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1167.2,4659.0,46.25,25.1044,0.9222,8.2856,7.2754,0.3484,227.1413,41794.0,29.9625,255.0,153.0,102.0,40.5435,7460.0,3.5171,51.0,33.0,18.0,139.75,42.688,0.9637,14.1056,12.5,0.2748,181.941,49.9109,255.0,88.0,32.8569,6.4462,51.0,20.0,159.7627,42.1789,255.0,88.0,29.0853,3.5515,38.0,20.0,0.325
3239,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1560.8,4659.1,35.0,21.1543,0.9828,7.2624,6.1523,0.4934,187.9225,26685.0,17.9969,218.0,146.0,72.0,58.4014,8293.0,4.5571,68.0,50.0,18.0,120.0,39.2286,0.9799,13.2623,11.5,0.3497,158.2354,25.1238,218.0,115.0,47.9854,7.877,68.0,35.0,145.7633,15.3065,186.0,115.0,43.6095,3.8188,54.0,35.0,0.2831
3240,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1503.3,4666.2,271.0,60.146,0.9414,20.7465,17.0676,0.5787,157.5893,171142.0,22.5238,247.0,107.0,140.0,246.2716,267451.0,18.5107,255.0,176.0,79.0,464.25,77.7808,0.9643,26.2977,22.5,0.5009,154.8069,25.6367,253.0,106.0,193.0011,68.5475,255.0,51.0,150.8978,29.0276,253.0,106.0,118.1604,35.0252,200.0,51.0,0.5845
3241,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1392.9,4666.2,94.25,36.3704,0.8954,12.458,9.9116,0.5749,145.389,55684.0,24.3219,254.0,113.0,141.0,111.5039,42706.0,17.0268,144.0,77.0,67.0,214.5,53.9648,0.9256,18.2599,14.7488,0.584,151.1905,32.6761,254.0,94.0,85.9733,28.6914,144.0,34.0,155.8389,37.4516,254.0,94.0,65.5167,17.5866,119.0,34.0,0.4435
3242,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1194.6,4665.0,30.75,21.052,0.8719,7.7632,5.204,0.7507,215.5635,27161.0,39.7195,255.0,137.0,118.0,37.1984,4687.0,2.865,45.0,32.0,13.0,115.5,38.7858,0.9648,13.6119,11.0514,0.5483,173.5529,42.6426,255.0,94.0,30.2829,5.124,45.0,20.0,157.8457,31.6874,254.0,94.0,27.6973,2.8997,35.0,20.0,0.274
3243,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1407.5,4666.8,81.75,33.1409,0.9353,12.1372,9.0,0.6545,220.003,72601.0,41.6288,255.0,122.0,133.0,242.2879,79955.0,24.5638,255.0,152.0,103.0,188.25,49.3657,0.9707,17.0004,14.0,0.4587,186.3748,51.1576,255.0,108.0,152.8477,83.1858,255.0,46.0,160.2635,41.7824,254.0,108.0,83.4,27.8754,165.0,46.0,0.4352
3244,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1354.2,4668.7,84.0,35.3725,0.8436,12.2052,9.1225,0.6576,138.1091,46819.0,38.0094,252.0,97.0,155.0,125.7139,42617.0,25.5327,183.0,81.0,102.0,207.75,52.1557,0.9597,17.754,15.0087,0.5124,126.7933,37.0938,252.0,92.0,86.9796,38.6347,183.0,32.0,119.0122,34.389,252.0,92.0,60.3448,18.1278,101.0,32.0,0.4044
3245,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1474.6,4665.3,13.75,13.4174,0.9598,4.4405,4.1197,0.3494,205.8333,12350.0,22.2125,254.0,169.0,85.0,75.2167,4513.0,5.0189,86.0,66.0,20.0,62.5,29.531,0.9006,10.2641,7.5693,0.6353,173.4183,28.8141,254.0,123.0,58.4502,13.183,86.0,34.0,163.2356,22.4317,234.0,123.0,53.1832,10.2075,79.0,34.0,0.2145
3246,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1283.4,4665.9,36.25,22.8944,0.8691,8.9993,5.0,0.8248,225.0137,32852.0,25.9631,253.0,164.0,89.0,180.9863,26424.0,51.1932,253.0,91.0,162.0,119.5,40.4353,0.9184,14.4786,10.0,0.724,180.7161,40.3708,253.0,110.0,93.8894,67.1555,253.0,27.0,161.2943,28.4754,234.0,110.0,55.7027,23.4509,133.0,27.0,0.2932
3247,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1463.9,4666.9,51.5,28.4714,0.7984,11.2885,6.0,0.8593,182.1627,38072.0,18.9522,251.0,153.0,98.0,135.2919,28276.0,20.6792,173.0,90.0,83.0,135.25,43.9123,0.8814,15.7011,10.5971,0.7168,163.7431,23.0742,251.0,120.0,89.4233,41.2466,173.0,34.0,152.1476,17.1406,213.0,120.0,60.5482,18.4941,112.0,34.0,0.3771
